Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
KLAB05562000094	745-749	twee	twee	twee		quantifier	quantifier	
KLAB05562000094	755-760	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
KLAB05562000094	761-770	Lveltgens	Beltgens	lepeltjes	X	familyname	object	X
KLAB05562000094	771-774	een	een	een		quantifier	quantifier	
KLAB05562000094	782-787	koper	"koper /
koperen"	"koper /
koperen"		material	material	
KLAB05562000094	788-797	pannetgen	Annetgen	pannetje	X	firstname	object	X
KLAB05562000094	798-801	een	een	een		quantifier	quantifier	
KLAB05562000094	802-808	kleijn		klein	X		property	X
KLAB05562000094	809-827	kinder betpanneken		kinderbedpannetje	X		object	X
KLAB05562000094	828-831	Een	een	een		quantifier	quantifier	
KLAB05562000094	837-843	kopere	koperen	koperen		material	material	
KLAB05562000094	844-852	storpgen		stolpje	X		object	X
KLAB05562000094	854-857	een	een	een		quantifier	quantifier	
KLAB05562000094	858-863	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
KLAB05562000094	878-881	een	een	een		quantifier	quantifier	
KLAB05562000094	882-887	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
KLAB05562000094	888-898	pampeltgen	Aeltgen		X	firstname		X
KLAB05562000094	899-902	een	een	een		quantifier	quantifier	
KLAB05562000094	903-908	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
KLAB05562000094	909-930	brandewijns kommetgen		brandewijnkommetje	X		object	X
KLAB05562000094	936-938	en	een		X	quantifier		X
KLAB05562000094	944-949	lexel	deksel	lepel	X	object	object	
KLAB05562000094	950-953	een	een	een		quantifier	quantifier	
KLAB05562000094	954-960	blicke	"blik /
blikken"	"blik /
blikken"		material	material	
KLAB05562000094	961-974	Schrijfftoken		schrijfkoker	X		object	X
KLAB05562000094	975-978	Een	een	een		quantifier	quantifier	
KLAB05562000094	979-984	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
KLAB05562000094	985-992	pijphan		pijpkan	X		object	X
KLAB05562000094	994-997	een	een	een		quantifier	quantifier	
KLAB05562000094	998-1004	houten	"hout /
houten"	"hout /
houten"		material	material	
KLAB05562000094	1005-1011	doogen		doosje	X		object	X
KLAB05562000094	1012-1013	5		5	X		quantifier	X
KLAB05562000094	1026-1029	een	een	een		quantifier	quantifier	
KLAB05562000094	1030-1038	gebrocen		gebroken	X		property	X
KLAB05562000094	1039-1044	aarde		aarden	X		material	X
KLAB05562000094	1045-1048	kom	kom	kom		object	object	
KLAB05562000094	1051-1056	aarde		aarden	X		material	X
KLAB05562000094	1057-1065	Soutbatt	zoutvat	zoutvat		object	object	
KLAB05562000094	1066-1069	met	Mette		X	firstname		X
KLAB05562000094	1070-1073	een	een	een		quantifier	quantifier	
KLAB05562000094	1079-1089	"Schant
gen"		schuitje	X		object	X
KLAB05562000094	1091-1096	gouts	goud	Goudse	X	material	property	X
KLAB05562000094	1100-1107	. Schaf	Schaaf		X	familyname		X
KLAB05562000094	1108-1119	Franscherck	Francesco		X	firstname		X
KLAB05562000094	1120-1123	Twe	twee	twee		quantifier	quantifier	
KLAB05562000094	1124-1129	witte	"wit /
witte"	"wit /
witte"		property	property	
KLAB05562000094	1130-1140	straetsche		Straatse	X		property	X
KLAB05562000094	1144-1156	rotterdamche	Rotterdam	Rotterdamse	X	"familyname /
firstname /
location"	property	X
KLAB05562000094	1157-1162	aarde		aarden	X		material	X
KLAB05562000094	1163-1168	witte	"wit /
witte"	"wit /
witte"		property	property	
KLAB05562000094	1169-1178	Schootels	"schotel /
schotels"	"schotel /
schotels"		object	object	
KLAB05562000094	1183-1187	drie	drie	drie		quantifier	quantifier	
KLAB05562000094	1193-1197	witt	"wit /
witte"	"wit /
witte"		property	property	
KLAB05562000094	1203-1209	blaeuw	blauw	blauw		property	property	
KLAB05562000094	1216-1224	Schotels	"schotel /
schotels"	"schotel /
schotels"		object	object	
KLAB05562000094	1225-1228	Een	een	een		quantifier	quantifier	
KLAB05562000094	1229-1233	paar	paar	paar		quantifier	quantifier	
KLAB05562000094	1234-1238	oude	houd	oude	X	material	property	X
KLAB05562000094	1239-1247	klickers		klikkers	X		object	X
KLAB05562000094	1249-1252	Een	een	een		quantifier	quantifier	
KLAB05562000094	1253-1256	out		oud	X		property	X
KLAB05562000094	1257-1263	kussen	kussen		X	object		X
KLAB05562000094	1257-1269	kussen Sloop		kussensloop	X		object	X
KLAB05562000094	1264-1274	Sloop daer	Slooper		X	familyname		X
KLAB05562000094	1278-1281	een	een	een		quantifier	quantifier	
KLAB05562000094	1282-1286	outt		oud	X		property	X
KLAB05562000094	1287-1292	vuijl		vuil	X		property	X
KLAB05562000094	1293-1297	hemt	hemd	hemd		object	object	
KLAB05562000094	1298-1301	Een	een	een		quantifier	quantifier	
KLAB05562000094	1302-1306	oude	houd	houd		material	material	
KLAB05562000094	1307-1312	witte	"wit /
witte"	"wit /
witte"		property	property	
KLAB05562000094	1313-1318	linne	linnen	linnen		material	material	
KLAB05562000094	1319-1328	borstrock	borstrok	borstrok		object	object	
KLAB05562000094	1329-1332	een	een	een		quantifier	quantifier	
KLAB05562000094	1340-1345	buijl		vuil	X		property	X
KLAB05562000094	1348-1356	hemltgen		hemdje	X		object	X
KLAB05562000094	1357-1360	een	een	een		quantifier	quantifier	
KLAB05562000094	1361-1365	oude	houd	oude	X	material	property	X
KLAB05562000094	1366-1376	hant doeck		handdoek	X		object	X
KLAB05562000094	1371-1376	doeck	doek		X	object		X
KLAB05562000094	1381-1389	linneren		linnen	X		material	X
KLAB05562000094	1390-1396	huijff	vijf	huif	X	quantifier	object	X
KLAB05562000094	1397-1400	een	een	een		quantifier	quantifier	
KLAB05562000094	1401-1404	out		oud	X		property	X
KLAB05562000094	1405-1410	poppe	pop		X	object		X
KLAB05562000094	1405-1426	poppe slussensloopgen		poppenkussensloopje	X		object	X
KLAB05562000094	1427-1430	een	een	een		quantifier	quantifier	
KLAB05562000094	1431-1435	oude	houd	oude	X	material	property	X
KLAB05562000094	1436-1445	keusdoeck	neusdoek	neusdoek		object	object	
KLAB05562000094	1446-1449	een	een	een		quantifier	quantifier	
KLAB05562000094	1450-1453	out		oud	X		property	X
KLAB05562000094	1454-1467	kinder befgen		kinderbefje	X		object	X
KLAB05562000094	1461-1467	befgen	befje		X	object		X
KLAB05562000094	1468-1471	Een	een	"een /
oude"	X	quantifier	property	X
KLAB05562000094	1472-1475	out		oud	X		property	X
KLAB05562000094	1476-1484	gebroken	gebroken	gebroken		property	property	
KLAB05562000094	1485-1492	halfgen		halfje	X		object	X
KLAB05562000094	1497-1500	een	een	een		quantifier	quantifier	
KLAB05562000094	1501-1505	oude	houd	oude	X	material	property	X
KLAB05562000094	1506-1514	gesteken		gestoken	X		property	X
KLAB05562000094	1515-1522	huijsen	huizen	huif	X	room	object	X
KLAB05562000094	1528-1534	kleijn		klein	X		property	X
KLAB05562000094	1535-1542	flepgen	fleppen	flepje	X	object	object	
KLAB05562000094	1543-1546	met	Mette		X	firstname		X
KLAB05562000094	1547-1550	een	een	een		quantifier	quantifier	
KLAB05562000094	1551-1554	out		oud	X		property	X
KLAB05562000094	1572-1575	een	een	een		quantifier	quantifier	
KLAB05562000094	1578-1581	een	een	een		quantifier	quantifier	
KLAB05562000094	1582-1588	groene	"groen /
groene"	"groen /
groene"		property	property	
KLAB05562000094	1589-1595	ruijte	ruiter	geruite	X	picture	property	X
KLAB05562000094	1596-1610	wegdeeckentgen	wiegdekentje	wiegdekentje		object	object	
KLAB05562000094	1611-1614	met	Mette		X	firstname		X
KLAB05562000094	1615-1619	witt	"wit /
witte"	"wit /
witte"		property	property	
KLAB05562000094	1632-1638	blaeuw	blauw	blauw		property	property	
KLAB05562000094	1644-1647	met	Mette		X	firstname		X
KLAB05562000094	1648-1652	witt	"wit /
witte"	"wit /
witte"		property	property	
KLAB05562000094	1658-1662	root	"roden /
rood /
root"	"roden /
rood /
root"		property	property	
KLAB05562000094	1671-1673	en	een	een		quantifier	quantifier	
KLAB05562000094	1674-1678	oude	houd	oude	X	material	property	X
KLAB05562000094	1680-1690	ondengende		ondeugende	X		property	X
KLAB05562000094	1691-1698	blaeuwe	blauw	blauw		property	property	
KLAB05562000094	1699-1705	schort	"schort /
schorten"	"schort /
schorten"		object	object	
KLAB05562000094	1706-1709	een	een	een		quantifier	quantifier	
KLAB05562000094	1710-1713	out		oud	X		property	X
KLAB05562000094	1714-1723	ondergent		ondeugend	X		property	X
KLAB05562000094	1724-1744	kinder onder rockgen		kinderonderrokje	X		object	X
KLAB05562000094	1750-1761	borstrocken	borstrokken	borstrokken		object	object	
KLAB05562000094	1762-1765	Een	een	een		quantifier	quantifier	
KLAB05562000094	1766-1770	oude	houd	houd		material	material	
KLAB05562000094	1785-1788	met	Mette		X	firstname		X
KLAB05562000094	1789-1792	een	een	een		quantifier	quantifier	
KLAB05562000094	1793-1797	oudt		oud	X		property	X
KLAB05562000094	1820-1823	een	een	een		quantifier	quantifier	
KLAB05562000094	1824-1827	out		oud	X		property	X
KLAB05562000094	1828-1838	manteltgen	manteltjes	manteltje	X	object	object	
KLAB05562000094	1855-1858	een	een	een		quantifier	quantifier	
KLAB05562000094	1859-1865	bondel	bundel	bundel		quantifier	quantifier	
KLAB05562000094	1866-1869	met	Mette		X	firstname		X
KLAB05562000094	1870-1876	bodden	botte	vodden	X	property	object	X
KLAB05562000094	1882-1888	lappen	"lap /
lappen"	"lap /
lappen"		object	object	
KLAB05562000094	1893-1898	berre	branden		X	picture		X
KLAB05562000094	1921-1931	beschreven	beschreven		X	property		X
KLAB05562000094	1956-1964	Willemsz	Willemsz	Willemsz		familyname	familyname	
KLAB05562000094	1965-1977	blaeuwverver		blauwverver	X		occupation	X
KLAB05562000094	1982-1986	oude	houd	oude	X	material	property	X
KLAB05562000094	1987-1999	francen paft		Franse Pad	X		streetname	X
KLAB05562000094	2006-2012	wouter	Wouter	Wouter		"familyname /
firstname"	firstname	/
KLAB05562000094	2013-2022	oorthoorn	Oorthoorn	Oorthoorn		familyname	familyname	
KLAB05562000094	2062-2070	Cornelis	Cornelis	Cornelis		"familyname /
firstname"	firstname	/
KLAB05562000094	2083-2092	oorthoorn	Oorthoorn	Oorthoorn		familyname	familyname	
KLAB05562000094	2126-2132	Velder	Velder	kelder	X	familyname	room	X
KLAB05562000094	2187-2191	Elff	elf	elf		quantifier	quantifier	
KLAB05562000094	2192-2198	groote	"groot /
grote"	grote	/	property	property	
KLAB05562000094	2199-2205	aarder		aarden	X		material	X
KLAB05562000094	2206-2215	Schotelen	"schotel /
schotelen /
schotels"	schotels	/	object	object	
KLAB05562000094	2231-2239	coulenen		kleuren	X		property	X
KLAB05562000095	0-4	Twee	twee	twee		quantifier	quantifier	
KLAB05562000095	5-10	witte	"wit /
witte"	"wit /
witte"		property	property	
KLAB05562000095	11-21	straetsche		Straatse	X		property	X
KLAB05562000095	22-28	commen	"kom /
kommen"	"kom /
kommen"		object	object	
KLAB05562000095	29-36	vergult	"verguld /
vergulden"	"verguld /
vergulden"		property	property	
KLAB05562000095	38-41	met	Mette		X	firstname		X
KLAB05562000095	42-45	een	een	een		quantifier	quantifier	
KLAB05562000095	46-53	blaeuwe	blauw	blauw		property	property	
KLAB05562000095	59-62	een	een	een		quantifier	quantifier	
KLAB05562000095	63-64	v	v		X	streetname		X
KLAB05562000095	63-71	v vlacke		verlakte	X		property	X
KLAB05562000095	72-78	kommen	"kom /
kommen"	"kom /
kommen"		object	object	
KLAB05562000095	80-85	vijff	vijf	vijf		quantifier	quantifier	
KLAB05562000095	86-93	kleijne		kleine	X		property	X
KLAB05562000095	94-103	kommekens		kommetjes	X		object	X
KLAB05562000095	104-107	Ses	zes	zes		quantifier	quantifier	
KLAB05562000095	124-129	aarde		aarden	X		material	X
KLAB05562000095	130-142	Schoteltgens	Scholten	schoteltjes	X	familyname	object	X
KLAB05562000095	168-172	drie	drie	drie		quantifier	quantifier	
KLAB05562000095	178-195	boter schoteltgen	boterschoteltjes	boterschoteltjes		object	object	
KLAB05562000095	196-199	met	Mette		X	firstname		X
KLAB05562000095	205-208	een	een	een		quantifier	quantifier	
KLAB05562000095	214-220	Teljen	Teljeur	teljoor	X	familyname	object	X
KLAB05562000095	226-232	blaeuw	blauw	blauw		property	property	
KLAB05562000095	233-242	commetgen		kommetje	X		object	X
KLAB05562000095	243-247	drie	drie	drie		quantifier	quantifier	
KLAB05562000095	248-256	gebroken	gebroken	gebroken		property	property	
KLAB05562000095	257-262	narde		aarden	X		material	X
KLAB05562000095	263-275	Schoteltgens	Scholten	schoteltjes	X	familyname	object	X
KLAB05562000095	280-283	een	een	een		quantifier	quantifier	
KLAB05562000095	284-295	wageschette		wagenschotten	X		material	X
KLAB05562000095	296-305	kannebort		kannenbord	X		object	X
KLAB05562000095	315-318	Ses	zes	zes		quantifier	quantifier	
KLAB05562000095	319-324	aarde		aarden	X		material	X
KLAB05562000095	325-331	kannen	"kan /
kannen"	"kan /
kannen"		object	object	
KLAB05562000095	341-345	twee	twee	twee		quantifier	quantifier	
KLAB05562000095	359-362	Een	een	een		quantifier	quantifier	
KLAB05562000095	363-369	glasen	"glas /
glazen"	"glas /
glazen"		"material /
object"	material	/
KLAB05562000095	370-378	kanneken	kannetje	kannetje		object	object	
KLAB05562000095	379-382	Een	een	een		quantifier	quantifier	
KLAB05562000095	383-389	groote	"groot /
grote"	"groot /
grote"		property	property	
KLAB05562000095	390-396	aarder		aarden	X		material	X
KLAB05562000095	396-400	poft		pot	X		object	X
KLAB05562000095	401-404	met	Mette		X	firstname		X
KLAB05562000095	405-409	drie	drie	drie		quantifier	quantifier	
KLAB05562000095	415-419	twee	twee	twee		quantifier	quantifier	
KLAB05562000095	420-425	aarde		aarden	X		material	X
KLAB05562000095	426-432	potten	"pot /
potten"	"pot /
potten"		object	object	
KLAB05562000095	438-442	vier		vier	X		quantifier	X
KLAB05562000095	443-452	kleijnder		kleinere	X		property	X
KLAB05562000095	453-457	dito		dito	X			
KLAB05562000095	458-462	Twee	twee	twee		quantifier	quantifier	
KLAB05562000095	463-468	aerde		aarden	X		material	X
KLAB05562000095	469-475	kommen	"kom /
kommen"	"kom /
kommen"		object	object	
KLAB05562000095	476-479	met	Mette		X	firstname		X
KLAB05562000095	480-483	een	een	een		quantifier	quantifier	
KLAB05562000095	484-490	kopgen		kopje	X		object	X
KLAB05562000095	496-505	hunpotgen		huipotje	X		object	X
KLAB05562000095	506-509	een	een	een		quantifier	quantifier	
KLAB05562000095	510-515	boere	bore	boeren	X	object	property	X
KLAB05562000095	516-521	aarde		aarden	X		material	X
KLAB05562000095	522-529	Schotel	schotel	schotel		object	object	
KLAB05562000095	535-540	aarde		aarden	X		material	X
KLAB05562000095	541-545	ront		rond	X		property	X
KLAB05562000095	546-554	stolpgen		stolpje	X		object	X
KLAB05562000095	555-559	Twee	twee	twee		quantifier	quantifier	
KLAB05562000095	560-570	olijkannen	linnen	oliekannen	X	material	object	X
KLAB05562000095	577-582	aarde		aarden	X		material	X
KLAB05562000095	583-586	kan	kan	kan		object	object	
KLAB05562000095	594-598	litt	lid	lid		object	object	
KLAB05562000095	599-602	Nes	Nes	negen	X	"familyname /
streetname"	quantifier	X
KLAB05562000095	603-608	Seven	"seef /
zeef /
zeven"	zeven	/	"object /
quantifier"	quantifier	/
KLAB05562000095	609-613	acht	"acht /
achten"	"acht /
achten"		quantifier	quantifier	
KLAB05562000095	614-619	houte	"hout /
houten"	"hout /
houten"		material	material	
KLAB05562000095	620-629	Teljeuren	Teljeur	teljoren	X	familyname	object	X
KLAB05562000095	631-635	Twee		twee	X		quantifier	X
KLAB05562000095	631-641	Twee houte	ebbenhouten		X	material		X
KLAB05562000095	636-641	houte		houten	X		material	X
KLAB05562000095	642-648	backen	"bak /
bakken"	"bak /
bakken"		object	object	
KLAB05562000095	650-655	houte	"hout /
houten"	"hout /
houten"		material	material	
KLAB05562000095	656-661	lever		lepel	X		object	X
KLAB05562000095	667-673	napgen		napje	X		object	X
KLAB05562000095	674-677	met	Mette		X	firstname		X
KLAB05562000095	678-681	een	een	een		quantifier	quantifier	
KLAB05562000095	682-688	houten		houten	X		material	X
KLAB05562000095	682-694	houten bosch	Ouden Bosch		X	location		X
KLAB05562000095	689-694	bosch		bus	X		object	X
KLAB05562000095	695-698	een	een	een		quantifier	quantifier	
KLAB05562000095	699-709	wageschote		wagenschotten	X		material	X
KLAB05562000095	710-715	lepel	lepel		X	object		X
KLAB05562000095	710-723	lepel rackgen		lepelrekje	X		object	X
KLAB05562000095	716-723	rackgen	jakje		X	object		X
KLAB05562000095	729-733	vier	vier	vier		quantifier	quantifier	
KLAB05562000095	734-739	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
KLAB05562000095	740-746	lepels	"lepel /
lepels"	"lepel /
lepels"		object	object	
KLAB05562000095	748-751	Een	een	een		quantifier	quantifier	
KLAB05562000095	752-761	verguelde	"verguld /
vergulde /
vergulden"	"verguld /
vergulde /
vergulden"		property	property	
KLAB05562000095	762-768	cleder	kleed		X	object		X
KLAB05562000095	762-777	cleder schuijer		kleerschuier	X		object	X
KLAB05562000095	769-777	schuijer	schuier		X	object		X
KLAB05562000095	783-789	hopere	koperen	koperen		material	material	
KLAB05562000095	790-796	Tabacq	tabak		X	object		X
KLAB05562000095	790-804	"Tabacq
dootgen"		tabaksdoosje	X		object	X
KLAB05562000095	797-804	dootgen	loods		X	material		X
KLAB05562000095	805-808	Een	een	een		quantifier	quantifier	
KLAB05562000095	809-816	koperen	koperen	koperen		material	material	
KLAB05562000095	817-820	van		pan	X		object	X
KLAB05562000095	821-824	met	Mette		X	firstname		X
KLAB05562000095	825-828	een	een	een		quantifier	quantifier	
KLAB05562000095	829-836	ijseren	"ijzer /
ijzeren"	ijzeren	/	"material /
object"	material	/
KLAB05562000095	837-846	hackmesch	hakmes	hakmes		object	object	
KLAB05562000095	856-860	drie	drie	drie		quantifier	quantifier	
KLAB05562000095	861-871	affgesette		afgezette	X		property	X
KLAB05562000095	872-881	printgens	prentjes	prentjes		object	object	
KLAB05562000095	882-885	met	Mette		X	firstname		X
KLAB05562000095	886-892	swarte	"zwart /
zwarte"	"zwart /
zwarte"		property	property	
KLAB05562000095	893-902	lijstgens	lijstje	lijstjes	X	object	object	
KLAB05562000095	903-906	Een	een	een		quantifier	quantifier	
KLAB05562000095	917-920	een	een	een		quantifier	quantifier	
KLAB05562000095	921-929	gesneden		gesneden	X		property	X
KLAB05562000095	930-940	tepel rack		lepelrek	X		object	X
KLAB05562000095	941-944	een	een	een		quantifier	quantifier	
KLAB05562000095	945-967	kinder Schoorsteentgen		kinderschoorsteentje	X		object	X
KLAB05562000095	952-967	Schoorsteentgen	schoorsteen		X	room		X
KLAB05562000095	973-983	gebroocken	gebroken	gebroken		property	property	
KLAB05562000095	984-989	poppe	pop		X	object		X
KLAB05562000095	984-1001	poppe tresoortgen		poppetresoortje	X		object	X
KLAB05562000095	990-1001	tresoortgen	trezoor		X	object		X
KLAB05562000095	1003-1008	loden	"loden /
lood /
lot"	loden	/	"material /
object"	material	/
KLAB05562000095	1009-1015	kisgen	kist	kistje	X	"object /
quantifier"	object	/
KLAB05562000095	1016-1024	gesneden		gesneeden	X		property	X
KLAB05562000095	1025-1033	teeutgen		leeuwtje	X		object	X
KLAB05562000095	1046-1055	rommeligh		rommeling	X		object	X
KLAB05562000095	1056-1059	een	een	een		quantifier	quantifier	
KLAB05562000095	1060-1066	ijsere	"ijzer /
ijzeren"	"ijzer /
ijzeren"		"material /
object"	material	/
