Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A33456000291	1546-1557	vander Burg		van der Burg	X		familyname	X
A33456000291	1553-1557	Burg	Burg		X			
A33456000291	1563-1569	Pieter	Pieter	Pieter		person	firstname	X
A33456000291	1563-1575	Pieter Corff				person	person	
A33456000291	1570-1575	Corff	Corff	Corff			familyname	X
A33456000291	1588-1594	deesen	Kees		X	person		X
A33456000291	1588-1600	deesen staat				person		X
A33456000291	1595-1600	staat	Staat		X			
A33456000291	1772-1781	geslooten	gesloten		X			
A33456000291	1789-1798	Amsteldam	Amsterdam	Amsterdam			location	X
A33456000291	1808-1813	Maart	Maart		X			
A33456000291	1814-1816	Ao	aap		X			
A33456000291	1840-1849	"or
nel is"		Cornelis	X		firstname	X
A33456000291	1840-1856	"or
nel is Graves"					person	X
A33456000291	1843-1846	nel	Nel		X			
A33456000291	1850-1856	Graves	Graves		X		familyname	X
A33456000291	1860-1865	Jacob	Jacob	Jacob		person	firstname	X
A33456000291	1860-1870	Jacob Star				person		X
A33456000291	1860-1878	"Jacob Star
renbeig"					person	X
A33456000291	1866-1870	Star	Star		X			
A33456000291	1866-1878	"Star
renbeig"		Starrenberg	X		familyname	X
A33456000291	1893-1898	anria	Maria	anna	X	person	firstname	X
A33456000291	1893-1905	anria berres				person	person	
A33456000291	1899-1905	berres	Berrius	bernes	X		familyname	X
A33456000291	1906-1912	Gilles	Gilles	Gilles			firstname	X
A33456000291	1906-1925	Gilles Van eybergen					person	X
A33456000291	1913-1925	Van eybergen		van Eybergen	X		familyname	X
A33456000291	1917-1925	eybergen	Eibergen		X	location		X
A33456000291	1929-1938	Alexander	Alexander	Alexander			firstname	X
A33456000291	1929-1960	Alexander Van Cppenaal dprigeqq					person	X
A33456000291	1939-1960	Van Cppenaal dprigeqq		Van Coppenaal de jonge	X		familyname	X
A33456000291	1943-1951	Cppenaal	Coppenaal		X			
A33456000291	1961-1967	Iaavel		Graves	X		"familyname /
person"	X
A33456000291	1968-1973	Jacob	Jacob	Jacob		person	firstname	X
A33456000291	1968-1984	Jacob Karvenberg				person	person	
A33456000291	1974-1984	Karvenberg	Hardenberg	"Hardenberg /
Starrenberg"	X		familyname	X
A33456000291	1988-1990	H:		J:	X		firstname	X
A33456000291	1988-1997	H:V: Heel					person	X
A33456000291	1990-1991	V	v		X			
A33456000291	1990-1997	V: Heel					familyname	X
A33456000291	1993-1997	Heel	Heel		X			
A33456000291	1998-2005	Notaris					occupation	X
KLAB05562000093	49-53	wech	weg		X	object		X
KLAB05562000093	66-70	buij	Buij		X			
KLAB05562000093	74-78	wech	weg		X	object		X
KLAB05562000093	83-95	buijcksboott		Buiksloot	X		location	X
KLAB05562000093	152-155	hem	hem		X	object		X
KLAB05562000093	187-194	Moertge	Moertje		X			
KLAB05562000093	196-203	meenend	Meenen		X			
KLAB05562000093	207-212	reqte	rekken		X	object		X
KLAB05562000093	224-225	X	tien		X			
KLAB05562000093	254-260	Pieter	Pieter	Pieter		person	"familyname /
firstname"	X
KLAB05562000093	254-269	Pieter Govertsz				person		X
KLAB05562000093	261-269	Govertsz	Govertsz	Govertsz			familyname	X
KLAB05562000093	275-282	Veerman		veerman	X		occupation	X
KLAB05562000093	286-298	buijcksloott	Buiksloot	Buiksloot			location	X
KLAB05562000093	299-302	hem	hem		X			
KLAB05562000093	334-337	Jan	Jan	Jan		person	firstname	X
KLAB05562000093	334-342	Jan boll				person		X
KLAB05562000093	338-342	boll	Boll	Boll			familyname	X
KLAB05562000093	363-366	hem	hem		X			
KLAB05562000093	424-427	een	een	een			quantifier	X
KLAB05562000093	461-464	hem	hem		X			
KLAB05562000093	486-492	Pieter	Pieter	Pieter		person	"familyname /
firstname"	X
KLAB05562000093	486-500	Pieter Thomisz				person		X
KLAB05562000093	493-500	Thomisz	Thomas	Thomas			"familyname /
firstname"	X
KLAB05562000093	511-518	schuijt	Schuijt	schuit	X		object	X
KLAB05562000093	592-596	eede	Eede		X			
KLAB05562000093	612-616	Amst		Amsterdam	X		location	X
KLAB05562000093	636-642	Wouter	Wouter	Wouter		person	firstname	X
KLAB05562000093	636-652	Wouter Oorthoorn				person		X
KLAB05562000093	643-652	Oorthoorn	Oorthoorn	Oorthoorn			familyname	X
KLAB05562000093	658-661	Jan	Jan	Jan		person	"familyname /
firstname"	X
KLAB05562000093	658-668	Jan Fransz				person		X
KLAB05562000093	662-668	Fransz	Fransz	Fransz			"familyname /
firstname"	X
KLAB05562000093	669-674	Coman	Coman	Coman			familyname	X
KLAB05562000093	680-689	Clercquen					occupation	X
KLAB05562000093	717-718	X	tien		X			
KLAB05562000093	748-752	drie	drie		X		quantifier	X
KLAB05562000093	753-760	luijden	lieden		X	object		X
KLAB05562000093	777-781	doon	Doon		X			
KLAB05562000093	860-866	Daniel	Daniel	Daniel			"familyname /
firstname"	X
KLAB05562000093	867-876	Adriaensz	Adriaensz	Adriaensz			familyname	X
KLAB05562000093	903-909	Schaef	Schaef	Schaef			familyname	X
KLAB05562000093	910-914	N.P.		Notaris Publicus	X		occupation	X
KLAB05562000093	918-927	Oorthoorn	Oorthoorn	Oorthoorn			familyname	X
KLAB05562000093	935-940	Coman	Coman	Coman			familyname	X
KLAB05562000093	1018-1024	Barent	Barent	Barent			firstname	X
KLAB05562000093	1030-1039	Marritgen	Marritgen	Marritgen			firstname	X
KLAB05562000093	1040-1046	echtel	Hechtel		X			
KLAB05562000093	1074-1084	huijse van	Huijsman		X			
KLAB05562000093	1085-1094	Trijntgen	Trijntgen	Trijntgen		person	firstname	X
KLAB05562000093	1085-1103	Trijntgen remmerts				person		X
KLAB05562000093	1095-1103	remmerts	Remmerts	Remmerts			familyname	X
KLAB05562000093	1144-1151	huijsen	huizen	huizen			room	X
KLAB05562000093	1152-1155	een	een	een			quantifier	X
KLAB05562000093	1209-1215	huijse	huizen		X			
KLAB05562000093	1223-1228	laten	laten		X	object		X
KLAB05562000093	1305-1315	beschreven	beschreven		X			
KLAB05562000093	1334-1342	Cornelis	Cornelis	Cornelis			"familyname /
firstname"	X
KLAB05562000093	1343-1350	Douwesz	Douwesz	Douwesz			familyname	X
KLAB05562000093	1351-1361	Smalschipr		smalschipper	X		occupation	X
KLAB05562000093	1367-1377	eijgenaier	Eijgenberg		X			
KLAB05562000093	1385-1391	kelder	kelder	kelder			room	X
KLAB05562000093	1432-1440	Henriick	Henrick	Hendrik	X	person	"familyname /
firstname"	X
KLAB05562000093	1432-1448	Henriick Schaeff				person		X
KLAB05562000093	1441-1448	Schaeff	Schaeff	Schaeff			familyname	X
KLAB05562000093	1509-1512	een	een	een			quantifier	X
KLAB05562000093	1513-1518	tiene	tien	tenen	X		material	X
KLAB05562000093	1519-1531	kinder wregh		kinderwieg	X		object	X
KLAB05562000093	1532-1536	drie	drie	drie			quantifier	X
KLAB05562000093	1537-1541	oude	oude	oude			property	X
KLAB05562000093	1542-1549	kussens	kussens	"kussen /
kussens"	X		object	X
KLAB05562000093	1556-1561	linne	linnen	linnen			material	X
KLAB05562000093	1562-1568	Slopen	slopen	slopen		object	object	
KLAB05562000093	1569-1572	Een	een	een			quantifier	X
KLAB05562000093	1573-1581	geverwde		geverfde	X		property	X
KLAB05562000093	1582-1586	doos	doos	doos		object	object	
KLAB05562000093	1595-1599	twee	twee	twee			quantifier	X
KLAB05562000093	1600-1607	huijven	huiven	huiven		object	object	
KLAB05562000093	1608-1612	Drie	drie	drie			quantifier	X
KLAB05562000093	1613-1621	Mutsgens	mutsje	"muts /
mutsen"	X	object	object	
KLAB05562000093	1623-1627	twee	twee	twee			quantifier	X
KLAB05562000093	1628-1636	flepgens	flepjes	flepjes		object	object	
KLAB05562000093	1638-1643	vijff	vijf	vijf			quantifier	X
KLAB05562000093	1644-1649	halve	halve	halve			property	X
KLAB05562000093	1650-1663	Neusdoeckgens	neusdoeken	"neusdoek /
neusdoeken"	X	object	object	
KLAB05562000093	1664-1668	Twee	twee	twee			quantifier	X
KLAB05562000093	1669-1680	overlakente		overlakentjes	X		object	X
KLAB05562000093	1681-1685	twee	twee	twee			quantifier	X
KLAB05562000093	1686-1690	ende		oude	X		property	X
KLAB05562000093	1691-1717	kindere nacht halsdoeckgen		kindernachthalsdoekjes	X			
KLAB05562000093	1699-1717	nacht halsdoeckgen	nachthalsdoeken		X	object		X
KLAB05562000093	1718-1722	Drie	drie	drie			quantifier	X
KLAB05562000093	1723-1728	witte	witte	witte			property	X
KLAB05562000093	1734-1737	een	een	een			quantifier	X
KLAB05562000093	1738-1744	blaeuw	blauw	blauw			property	X
KLAB05562000093	1745-1749	twde		twee	X		quantifier	X
KLAB05562000093	1750-1757	kleijne	kleine	kleine			property	X
KLAB05562000093	1758-1778	kinder schorterleden		kinderschortekleden	X		object	X
KLAB05562000093	1779-1782	Een	een	een			quantifier	X
KLAB05562000093	1783-1787	witt	wit	"wit /
witte"	X		property	X
KLAB05562000093	1788-1793	linne	linnen	linnen			material	X
KLAB05562000093	1794-1803	Spreetgen		spreitje	X		object	X
KLAB05562000093	1804-1807	oen		over	X			
KLAB05562000093	1808-1811	een	een	een			quantifier	X
KLAB05562000093	1812-1816	kist	kist	kist		object	object	
KLAB05562000093	1817-1820	Een	een	een			quantifier	X
KLAB05562000093	1821-1827	Linnen		linnen	X		material	X
KLAB05562000093	1827-1833	dasgen		dasje	X		object	X
KLAB05562000093	1835-1839	Twee	twee	twee			quantifier	X
KLAB05562000093	1840-1845	linne	linnen	linnen			material	X
KLAB05562000093	1846-1861	hooft doeckgens	hoofddoekjes	hoofddoekjes			object	X
KLAB05562000093	1866-1869	een	een	een			quantifier	X
KLAB05562000093	1870-1876	cleijn		klein	X		property	X
KLAB05562000093	1877-1884	kantgen		kantje	X		object	X
KLAB05562000093	1889-1897	kantgens		kantjes	X		object	X
KLAB05562000093	1899-1902	een	een	een			quantifier	X
KLAB05562000093	1903-1907	ouwe	oude	oude			property	X
KLAB05562000093	1908-1917	neusdoeck	neusdoek	neusdoek			object	X
KLAB05562000093	1919-1924	vijff	vijf	vijf			quantifier	X
KLAB05562000093	1925-1941	kinder hembtgens	kinderhemdjes	kinderhemdjes		object	object	
KLAB05562000093	1942-1946	outt	oud	oud			property	X
KLAB05562000093	1947-1950	Een		een	X		quantifier	X
KLAB05562000093	1951-1960	Recksteen		leksteen	X		object	X
KLAB05562000093	1966-1969	een	een	een			quantifier	X
KLAB05562000093	1970-1975	aarde	aarde	aarden	X		material	X
KLAB05562000093	1976-1987	cauciertgen	sauciertje	sauciertje			object	X
KLAB05562000093	1988-1994	Li een	Lieven		X	person		X
KLAB05562000093	1988-2000	Li een rinne				person		X
KLAB05562000093	1991-1994	een		een	X		quantifier	X
KLAB05562000093	1995-2000	rinne	Rinne		X			
KLAB05562000093	1995-2007	rinne Schaar		linnenschaar	X			
KLAB05562000093	2001-2007	Schaar	scharen		X	object		X
KLAB05562000093	2008-2011	een	een	een			quantifier	X
KLAB05562000093	2012-2015	out		oud	X		property	X
KLAB05562000093	2016-2023	haelgen		halsje	X		object	X
KLAB05562000093	2024-2027	een	een	een			quantifier	X
KLAB05562000093	2028-2036	stuckgen		stukje	X		quantifier	X
KLAB05562000093	2037-2041	Snal		smal	X		property	X
KLAB05562000093	2042-2046	Swat		zwart	X		property	X
KLAB05562000093	2042-2050	Swatlint	Witlint		X			
KLAB05562000093	2046-2050	lint		lint	X		object	X
KLAB05562000093	2060-2069	andehalff		anderhalf	X		quantifier	X
KLAB05562000093	2070-2073	els	Els	el	X		quantifier	X
KLAB05562000093	2074-2080	eenige	enig	enig			quantifier	X
KLAB05562000093	2081-2085	oude	oude	oude			property	X
KLAB05562000093	2086-2092	lappen	lappen	"lap /
lappen"	X		object	X
KLAB05562000093	2098-2104	Vodden	vodden	"vod /
vodden"	X	object	object	
KLAB05562000094	0-3	een	een	een			quantifier	X
KLAB05562000094	4-8	root	root	"roden /
rood /
root"	X		property	X
KLAB05562000094	9-15	lakens	lakens	"laken /
lakens"	X		material	X
KLAB05562000094	16-25	voor mouw		voormouw	X		object	X
KLAB05562000094	21-25	mouw	mouw		X	object		X
KLAB05562000094	26-29	een	een	een			quantifier	X
KLAB05562000094	30-33	out	oud		X			
KLAB05562000094	34-51	kinder manteltgen		kindermanteltje	X		object	X
KLAB05562000094	41-51	manteltgen	manteltjes		X	object		X
KLAB05562000094	56-61	Swart	Swart	Swart			property	X
KLAB05562000094	62-68	damast	damast	damast			material	X
KLAB05562000094	69-73	twee	twee	twee			quantifier	X
KLAB05562000094	74-80	lappen	lappen	"lap /
lappen"	X	object	object	
KLAB05562000094	81-84	out	oud		X			
KLAB05562000094	85-91	boralt	borst	borat	X	object	material	X
KLAB05562000094	93-97	Vier	vier	vier			quantifier	X
KLAB05562000094	98-109	blaeuwlinde	blauwe		X		property	X
KLAB05562000094	110-116	Lappen	lappen	"lap /
lappen"	X	object	object	
KLAB05562000094	118-121	Een	een	een			quantifier	X
KLAB05562000094	122-126	oude	oude	oude			quantifier	X
KLAB05562000094	127-136	boeselaer	boezelaars	boezelaar	X		object	X
KLAB05562000094	137-140	Een	een	Een	X		quantifier	X
KLAB05562000094	141-147	cleijn	klein	klein			property	X
KLAB05562000094	148-152	witt	wit	"wit /
witte"	X		property	X
KLAB05562000094	153-161	tobbeken	tobbetje	tobbetje		object	object	
KLAB05562000094	171-174	Een	een	Een	X		quantifier	X
KLAB05562000094	175-185	rotterdams	Rotterdam	Rotterdams	X		property	X
KLAB05562000094	186-191	aerde	aarde	aarden	X		material	X
KLAB05562000094	192-202	Schaeltgen	schaaltje	schaaltje		object	object	
KLAB05562000094	208-211	een	een	een			quantifier	X
KLAB05562000094	212-217	adrde	aarde	aarden	X		material	X
KLAB05562000094	218-221	pot	pot	"pot /
potten"	X		object	X
KLAB05562000094	222-226	Twee	twee	twee			quantifier	X
KLAB05562000094	233-246	chanciertgens		sauciertje	X		object	X
KLAB05562000094	248-252	Twee	twee	twee			quantifier	X
KLAB05562000094	258-275	boserschoteltgens	boterschoteltjes	boterschoteltjes		object	object	
KLAB05562000094	276-280	Twee	twee	twee			quantifier	X
KLAB05562000094	281-286	witte	witte	witte			property	X
KLAB05562000094	287-298	Porceleijne	porseleinen	porseleinen			material	X
KLAB05562000094	299-306	kleijne	kleine	kleine			property	X
KLAB05562000094	307-314	kopgens	kopjes	kopjes		object	object	
KLAB05562000094	319-328	mannekens		mannetjes	X		object	X
KLAB05562000094	348-352	eene	een	een			quantifier	X
KLAB05562000094	353-360	manneke		mannetje	X		object	X
KLAB05562000094	361-369	gebroken	gebroken	gebroken			property	X
KLAB05562000094	374-377	Een	een	een			quantifier	X
KLAB05562000094	378-387	cleijnder	klein	kleiner	X		property	X
KLAB05562000094	393-403	pumpeltgen		pumpeltje	X		object	X
KLAB05562000094	404-419	Tweesorceleijne		Twee porseleinen	X		"property /
quantifier"	X
KLAB05562000094	420-425	diepe	diep	diepe	X		property	X
KLAB05562000094	426-437	Schaeltgens	schaaltje	schaaltjes	X	object	object	
KLAB05562000094	438-441	Een	een	een			quantifier	X
KLAB05562000094	447-453	kopgen	koppen	kopje	X	object	object	
KLAB05562000094	456-459	Een	een	een			quantifier	X
KLAB05562000094	460-466	cleijn	klein	klein			property	X
KLAB05562000094	467-476	gemarmert		gemarmerd	X		material	X
KLAB05562000094	477-484	flesgen		flesje	X		object	X
KLAB05562000094	489-492	een	een	een			quantifier	X
KLAB05562000094	493-498	tinne	tinne	tinnen	X		material	X
KLAB05562000094	499-510	Schroeffgen	schroeven	schroefje	X		object	X
KLAB05562000094	511-514	een	een	een			quantifier	X
KLAB05562000094	515-524	neusdoeck	neusdoek	neusdoek		object	object	
KLAB05562000094	533-539	eenich	enig	enig			quantifier	X
KLAB05562000094	540-546	glasen	glas	"glas /
glazen"	X		"material /
object"	X
KLAB05562000094	547-553	coroel	koraal	koraal			"material /
object"	X
KLAB05562000094	564-570	blaeuw	blauw	blauw			property	X
KLAB05562000094	575-579	vier	vier	vier			quantifier	X
KLAB05562000094	580-590	gemarmerde		gemarmerde	X		property	X
KLAB05562000094	591-600	stuckgens		stukjes	X		object	X
KLAB05562000094	601-607	corael	Corael	"koraal /
koralen"	X		"material /
object"	X
KLAB05562000094	608-611	Een	een	een			quantifier	X
KLAB05562000094	612-616	oude	oude	oude			property	X
KLAB05562000094	617-622	mande	mand	"mand /
mande /
manden"	X		"category /
object"	X
KLAB05562000094	631-634	een	een	een			quantifier	X
KLAB05562000094	635-656	poppestrijckijsertgen		poppenstrijkijzertje	X		object	X
KLAB05562000094	657-661	twee	twee	twee			quantifier	X
KLAB05562000094	662-667	tiene	tien	tinnen	X		material	X
KLAB05562000094	668-671	eer	leren		X			
KLAB05562000094	672-677	poppe	pop		X	object		X
KLAB05562000094	672-690	poppe Water potgen		poppenwaterpotje	X		object	X
KLAB05562000094	678-690	Water potgen	waterpotten		X	object		X
KLAB05562000094	691-694	een	een	een			quantifier	X
KLAB05562000094	700-705	tinne	tinne	"tinne /
tinnen"	X	object	material	X
KLAB05562000094	706-714	kelckgen		kelkje	X		object	X
KLAB05562000094	715-719	Twee	twee	twee			quantifier	X
KLAB05562000094	725-731	kopere	koperen	koperen			material	X
KLAB05562000094	732-743	brantijsers	brandijzer	brandijzer		object	object	
KLAB05562000094	745-749	twee	twee	twee			quantifier	X
KLAB05562000094	755-760	tinne	tinne	"tinne /
tinnen"	X		material	X
KLAB05562000094	761-770	Lveltgens	beeldjes	lepeltjes	X	object	object	
KLAB05562000094	771-774	een	een	een			quantifier	X
KLAB05562000094	782-787	koper	koper	"koper /
koperen"	X		material	X
KLAB05562000094	788-797	pannetgen	kannetje	pannetje	X	object	object	
KLAB05562000094	798-801	een	een	een			quantifier	X
KLAB05562000094	802-808	kleijn	klein	klein			property	X
KLAB05562000094	809-827	kinder betpanneken		kinderbedpannetje	X		object	X
KLAB05562000094	816-827	betpanneken	Anneken		X			
KLAB05562000094	828-831	Een	een	een			quantifier	X
KLAB05562000094	837-843	kopere	koperen	koperen			material	X
KLAB05562000094	844-852	storpgen	stoeltje	stolpje	X	object	object	
KLAB05562000094	854-857	een	een	een			quantifier	X
KLAB05562000094	858-863	tinne	tinne	"tinne /
tinnen"	X		material	X
KLAB05562000094	878-881	een	een	een			quantifier	X
KLAB05562000094	882-887	tinne	tinne	"tinne /
tinnen"	X		material	X
KLAB05562000094	888-898	pampeltgen	Aeltgen		X			
KLAB05562000094	899-902	een	een	een			quantifier	X
KLAB05562000094	903-908	tinne	tinne	"tinne /
tinnen"	X		material	X
KLAB05562000094	909-930	brandewijns kommetgen		brandewijnkommetje	X		object	X
KLAB05562000094	944-949	lexel	deksel	lepel	X	object	object	
KLAB05562000094	950-953	een	een	een			quantifier	X
KLAB05562000094	954-960	blicke	blik	"blik /
blikken"	X		material	X
KLAB05562000094	961-974	Schrijfftoken		schrijfkoker	X		object	X
KLAB05562000094	975-978	Een	een	een			quantifier	X
KLAB05562000094	979-984	tinne	tinne	"tinne /
tinnen"	X		material	X
KLAB05562000094	985-992	pijphan	pijpen	pijpkan	X		object	X
KLAB05562000094	994-997	een	een	een			quantifier	X
KLAB05562000094	998-1004	houten	hout	"hout /
houten"	X		material	X
KLAB05562000094	1005-1011	doogen		doosje	X		object	X
KLAB05562000094	1012-1013	5		5	X		quantifier	X
KLAB05562000094	1026-1029	een	een	een			quantifier	X
KLAB05562000094	1030-1038	gebrocen	broden	gebroken	X	object	property	X
KLAB05562000094	1039-1044	aarde	aarde	aarden	X		material	X
KLAB05562000094	1045-1048	kom	kom	kom		object	object	
