Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
KLAB05562000093	1644-1649	halve		halve	X		property	X
KLAB05562000093	1650-1663	Neusdoeckgens	neusdoeken	"neusdoek /
neusdoeken"	X	object	object	
KLAB05562000093	1664-1668	Twee	twee	twee		quantifier	quantifier	
KLAB05562000093	1669-1680	overlakente		overlakentjes	X		object	X
KLAB05562000093	1681-1685	twee	twee	twee		quantifier	quantifier	
KLAB05562000093	1686-1690	ende		oude	X		property	X
KLAB05562000093	1691-1717	kindere nacht halsdoeckgen		kindernachthalsdoekjes	X			
KLAB05562000093	1699-1717	nacht halsdoeckgen	nachthalsdoeken		X	object		X
KLAB05562000093	1718-1722	Drie	drie	drie		quantifier	quantifier	
KLAB05562000093	1723-1728	witte	witte	witte		property	property	
KLAB05562000093	1734-1737	een	een	een		quantifier	quantifier	
KLAB05562000093	1738-1744	blaeuw	blauw	blauw		property	property	
KLAB05562000093	1745-1749	twde		twee	X		quantifier	X
KLAB05562000093	1750-1757	kleijne		kleine	X		property	X
KLAB05562000093	1758-1778	kinder schorterleden		kinderschortekleden	X		object	X
KLAB05562000093	1765-1778	schorterleden	schotelen		X	object		X
KLAB05562000093	1779-1782	Een	een	een		quantifier	quantifier	
KLAB05562000093	1783-1787	witt	wit	"wit /
witte"	X	property	property	
KLAB05562000093	1788-1793	linne		linnen	X		material	X
KLAB05562000093	1794-1803	Spreetgen		spreitje	X		object	X
KLAB05562000093	1804-1807	oen		over	X			
KLAB05562000093	1808-1811	een	een	een		quantifier	quantifier	
KLAB05562000093	1812-1816	kist	kist	kist		"object /
quantifier"	object	/
KLAB05562000093	1817-1820	Een	een	een		quantifier	quantifier	
KLAB05562000093	1821-1827	Linnen		linnen	X		material	X
KLAB05562000093	1827-1833	dasgen		dasje	X		object	X
KLAB05562000093	1835-1839	Twee	twee	twee		quantifier	quantifier	
KLAB05562000093	1840-1845	linne		linnen	X		material	X
KLAB05562000093	1846-1861	hooft doeckgens	hoofddoekjes	hoofddoekjes		object	object	
KLAB05562000093	1866-1869	een	een	een		quantifier	quantifier	
KLAB05562000093	1870-1876	cleijn		klein	X		property	X
KLAB05562000093	1877-1884	kantgen		kantje	X		object	X
KLAB05562000093	1889-1897	kantgens		kantjes	X		object	X
KLAB05562000093	1899-1902	een	een	een		quantifier	quantifier	
KLAB05562000093	1903-1907	ouwe		oude	X		property	X
KLAB05562000093	1908-1917	neusdoeck	neusdoek	neusdoek		object	object	
KLAB05562000093	1919-1924	vijff	vijf	vijf		quantifier	quantifier	
KLAB05562000093	1925-1941	kinder hembtgens		kinderhemdjes	X		object	X
KLAB05562000093	1932-1941	hembtgens	hemden		X	object		X
KLAB05562000093	1942-1946	outt		oud	X		property	X
KLAB05562000093	1947-1950	Een	een	een		quantifier	quantifier	
KLAB05562000093	1951-1960	Recksteen	Ecksteen	leksteen	X	familyname	object	X
KLAB05562000093	1966-1969	een	een	een		quantifier	quantifier	
KLAB05562000093	1970-1975	aarde		aarden	X		material	X
KLAB05562000093	1976-1987	cauciertgen	sauciertje	sauciertje		object	object	
KLAB05562000093	1988-1990	Li	lid		X	object		X
KLAB05562000093	1991-1994	een	een	een		quantifier	quantifier	
KLAB05562000093	1995-2007	rinne Schaar		linnenschaar	X			
KLAB05562000093	2001-2007	Schaar	Schaar		X	familyname		X
KLAB05562000093	2008-2011	een	een	een		quantifier	quantifier	
KLAB05562000093	2012-2015	out		oud	X		property	X
KLAB05562000093	2016-2023	haelgen		halsje	X		object	X
KLAB05562000093	2024-2027	een	een	een		quantifier	quantifier	
KLAB05562000093	2028-2036	stuckgen		stukje	X		quantifier	X
KLAB05562000093	2037-2041	Snal	Snel	smal	X	familyname	property	X
KLAB05562000093	2042-2046	Swat		zwart	X		property	X
KLAB05562000093	2042-2050	Swatlint	Witlint		X	familyname		X
KLAB05562000093	2046-2050	lint		lint	X		object	X
KLAB05562000093	2060-2069	andehalff		anderhalf	X		quantifier	X
KLAB05562000093	2070-2073	els		el	X		quantifier	X
KLAB05562000093	2074-2080	eenige	enig	enig		quantifier	quantifier	
KLAB05562000093	2081-2085	oude		oude	X		property	X
KLAB05562000093	2086-2092	lappen	lap	"lap /
lappen"	X	object	object	
KLAB05562000093	2098-2104	Vodden	vodden	"vod /
vodden"	X	object	object	
KLAB05562000094	0-3	een	een	een		quantifier	quantifier	
KLAB05562000094	4-8	root	root	"roden /
rood /
root"	X	property	property	
KLAB05562000094	9-15	lakens	lakens	"laken /
lakens"	X	"material /
object"	material	/
KLAB05562000094	16-25	voor mouw		voormouw	X		object	X
KLAB05562000094	21-25	mouw	mouw		X	object		X
KLAB05562000094	26-29	een	een	een		quantifier	quantifier	
KLAB05562000094	34-51	kinder manteltgen		kindermanteltje	X		object	X
KLAB05562000094	41-51	manteltgen	manteltjes		X	object		X
KLAB05562000094	56-61	Swart	Swart	Swart		familyname	property	X
KLAB05562000094	62-68	damast	damast	damast		material	material	
KLAB05562000094	69-73	twee	twee	twee		quantifier	quantifier	
KLAB05562000094	74-80	lappen	lap	"lap /
lappen"	X	object	object	
KLAB05562000094	85-91	boralt	borat	borat		material	material	
KLAB05562000094	93-97	Vier	vier	vier		quantifier	quantifier	
KLAB05562000094	98-109	blaeuwlinde	blauw		X	property	property	
KLAB05562000094	110-116	Lappen	lap	"lap /
lappen"	X	object	object	
KLAB05562000094	118-121	Een	een	een		quantifier	quantifier	
KLAB05562000094	122-126	oude		oude	X		quantifier	X
KLAB05562000094	127-136	boeselaer		boezelaar	X		object	X
KLAB05562000094	137-140	Een	een	Een	X	quantifier	quantifier	
KLAB05562000094	141-147	cleijn		klein	X		property	X
KLAB05562000094	148-152	witt	wit	"wit /
witte"	X	property	property	
KLAB05562000094	153-161	tobbeken	tobbetje	tobbetje		object	object	
KLAB05562000094	171-174	Een	een	Een	X	quantifier	quantifier	
KLAB05562000094	175-185	rotterdams	Rotterdams	Rotterdams		familyname	property	X
KLAB05562000094	186-191	aerde		aarden	X		material	X
KLAB05562000094	192-202	Schaeltgen	schaaltje	schaaltje		object	object	
KLAB05562000094	208-211	een	een	een		quantifier	quantifier	
KLAB05562000094	212-217	adrde		aarden	X		material	X
KLAB05562000094	218-221	pot	pot	"pot /
potten"	X	object	object	
KLAB05562000094	222-226	Twee	twee	twee		quantifier	quantifier	
KLAB05562000094	233-246	chanciertgens	sauciertje	sauciertje		object	object	
KLAB05562000094	248-252	Twee	twee	twee		quantifier	quantifier	
KLAB05562000094	258-275	boserschoteltgens	boterschoteltjes	boterschoteltjes		object	object	
KLAB05562000094	276-280	Twee	twee	twee		quantifier	quantifier	
KLAB05562000094	281-286	witte	witte	witte		property	property	
KLAB05562000094	287-298	Porceleijne	porseleinen	porseleinen		material	material	
KLAB05562000094	299-306	kleijne		kleine	X		property	X
KLAB05562000094	307-314	kopgens		kopjes	X		object	X
KLAB05562000094	319-328	mannekens		mannetjes	X		object	X
KLAB05562000094	348-352	eene	een	een		quantifier	quantifier	
KLAB05562000094	353-360	manneke		mannetje	X		object	X
KLAB05562000094	361-369	gebroken	gebroken	gebroken		property	property	
KLAB05562000094	374-377	Een	een	een		quantifier	quantifier	
KLAB05562000094	378-387	cleijnder		kleiner	X		property	X
KLAB05562000094	393-403	pumpeltgen		pumpeltje	X		object	X
KLAB05562000094	404-419	Tweesorceleijne		Twee porseleinen	X		"property /
quantifier"	X
KLAB05562000094	420-425	diepe		diepe	X		property	X
KLAB05562000094	426-437	Schaeltgens	Scheltes	schaaltjes	X	familyname	object	X
KLAB05562000094	438-441	Een	een	een		quantifier	quantifier	
KLAB05562000094	447-453	kopgen		kopje	X		object	X
KLAB05562000094	456-459	Een	een	een		quantifier	quantifier	
KLAB05562000094	460-466	cleijn		klein	X		property	X
KLAB05562000094	467-476	gemarmert		gemarmerd	X		material	X
KLAB05562000094	477-484	flesgen	doos	flesje	X	"object /
quantifier"	object	/
KLAB05562000094	489-492	een	een	een		quantifier	quantifier	
KLAB05562000094	493-498	tinne	tinne	tinnen	X	material	material	
KLAB05562000094	499-510	Schroeffgen	Scheffer	schroefje	X	familyname	object	X
KLAB05562000094	511-514	een	een	een		quantifier	quantifier	
KLAB05562000094	515-524	neusdoeck	neusdoek	neusdoek		object	object	
KLAB05562000094	533-539	eenich	enig	enig		quantifier	quantifier	
KLAB05562000094	540-546	glasen	glas	"glas /
glazen"	X	"material /
object"	"material /
object"	
KLAB05562000094	547-553	coroel		koraal	X		"material /
object"	X
KLAB05562000094	564-570	blaeuw	blauw	blauw		property	property	
KLAB05562000094	575-579	vier	vier	vier		quantifier	quantifier	
KLAB05562000094	580-590	gemarmerde		gemarmerde	X		property	X
KLAB05562000094	591-600	stuckgens		stukjes	X		object	X
KLAB05562000094	601-607	corael	koraal	"koraal /
koralen"	X	"material /
object"	"material /
object"	
KLAB05562000094	608-611	Een	een	een		quantifier	quantifier	
KLAB05562000094	612-616	oude		oude	X		property	X
KLAB05562000094	617-622	mande	manden	"mand /
mande /
manden"	X	"category /
object"	"category /
object"	
KLAB05562000094	631-634	een	een	een		quantifier	quantifier	
KLAB05562000094	635-656	poppestrijckijsertgen		poppenstrijkijzertje	X		object	X
KLAB05562000094	657-661	twee	twee	twee		quantifier	quantifier	
KLAB05562000094	662-667	tiene	tien	tinnen	X	quantifier	material	X
KLAB05562000094	668-671	eer	leren		X	material		X
KLAB05562000094	672-677	poppe	pop		X	object		X
KLAB05562000094	672-690	poppe Water potgen		poppenwaterpotje	X		object	X
KLAB05562000094	678-690	Water potgen	waterpotten		X	object		X
KLAB05562000094	691-694	een	een	een		quantifier	quantifier	
KLAB05562000094	700-705	tinne	tinne	"tinne /
tinnen"	X	material	material	
KLAB05562000094	706-714	kelckgen		kelkje	X		object	X
KLAB05562000094	715-719	Twee		twee	X		quantifier	X
KLAB05562000094	715-724	Twee dito	Tweed		X	familyname		X
KLAB05562000094	725-731	kopere	koperen	koperen		material	material	
KLAB05562000094	732-743	brantijsers	brandijzer	brandijzer		object	object	
KLAB05562000094	745-749	twee	twee	twee		quantifier	quantifier	
KLAB05562000094	755-760	tinne	tinne	"tinne /
tinnen"	X	material	material	
KLAB05562000094	761-770	Lveltgens	Beltgens	lepeltjes	X	familyname	object	X
KLAB05562000094	771-774	een	een	een		quantifier	quantifier	
KLAB05562000094	782-787	koper	koper	"koper /
koperen"	X	material	material	
KLAB05562000094	788-797	pannetgen	Annetgen	pannetje	X	firstname	object	X
KLAB05562000094	798-801	een	een	een		quantifier	quantifier	
KLAB05562000094	802-808	kleijn		klein	X		property	X
KLAB05562000094	809-827	kinder betpanneken		kinderbedpannetje	X		object	X
KLAB05562000094	828-831	Een	een	een		quantifier	quantifier	
KLAB05562000094	837-843	kopere	koperen	koperen		material	material	
KLAB05562000094	844-852	storpgen		stolpje	X		object	X
KLAB05562000094	854-857	een	een	een		quantifier	quantifier	
KLAB05562000094	858-863	tinne	tinne	"tinne /
tinnen"	X	material	material	
KLAB05562000094	878-881	een	een	een		quantifier	quantifier	
KLAB05562000094	882-887	tinne	tinne	"tinne /
tinnen"	X	material	material	
KLAB05562000094	888-898	pampeltgen	Aeltgen		X	firstname		X
KLAB05562000094	899-902	een	een	een		quantifier	quantifier	
KLAB05562000094	903-908	tinne	tinne	"tinne /
tinnen"	X	material	material	
KLAB05562000094	909-930	brandewijns kommetgen		brandewijnkommetje	X		object	X
KLAB05562000094	936-938	en	een		X	quantifier		X
KLAB05562000094	944-949	lexel		lepel	X		object	X
KLAB05562000094	950-953	een	een	een		quantifier	quantifier	
KLAB05562000094	954-960	blicke	blik	"blik /
blikken"	X	material	material	
KLAB05562000094	961-974	Schrijfftoken		schrijfkoker	X		object	X
KLAB05562000094	975-978	Een	een	een		quantifier	quantifier	
KLAB05562000094	979-984	tinne	tinne	"tinne /
tinnen"	X	material	material	
KLAB05562000094	985-992	pijphan		pijpkan	X		object	X
KLAB05562000094	994-997	een	een	een		quantifier	quantifier	
KLAB05562000094	998-1004	houten	hout	"hout /
houten"	X	material	material	
KLAB05562000094	1005-1011	doogen		doosje	X		object	X
KLAB05562000094	1012-1013	5		5	X		quantifier	X
KLAB05562000094	1026-1029	een	een	een		quantifier	quantifier	
KLAB05562000094	1030-1038	gebrocen		gebroken	X		property	X
KLAB05562000094	1039-1044	aarde		aarden	X		material	X
KLAB05562000094	1045-1048	kom	kom	kom		object	object	
KLAB05562000094	1051-1056	aarde		aarden	X		material	X
KLAB05562000094	1057-1065	Soutbatt		zoutvat	X		object	X
KLAB05562000094	1070-1073	een	een	een		quantifier	quantifier	
KLAB05562000094	1079-1089	"Schant
gen"		schuitje	X		object	X
KLAB05562000094	1091-1096	gouts	goud	Goudse	X	material	property	X
KLAB05562000094	1100-1107	. Schaf	Schaaf		X	familyname		X
KLAB05562000094	1108-1119	Franscherck	Francesco		X	firstname		X
KLAB05562000094	1120-1123	Twe	twee	twee		quantifier	quantifier	
KLAB05562000094	1124-1129	witte	witte	"wit /
witte"	X	property	property	
KLAB05562000094	1130-1140	straetsche		Straatse	X		property	X
KLAB05562000094	1144-1156	rotterdamche	Rotterdam	Rotterdamse	X	"familyname /
firstname /
location"	property	X
KLAB05562000094	1157-1162	aarde		aarden	X		material	X
KLAB05562000094	1163-1168	witte	witte	"wit /
witte"	X	property	property	
KLAB05562000094	1169-1178	Schootels	schotels	"schotel /
schotels"	X	object	object	
KLAB05562000094	1183-1187	drie	drie	drie		quantifier	quantifier	
KLAB05562000094	1193-1197	witt	wit	"wit /
witte"	X	property	property	
KLAB05562000094	1203-1209	blaeuw	blauw	blauw		property	property	
KLAB05562000094	1216-1224	Schotels	schotels	"schotel /
schotels"	X	object	object	
KLAB05562000094	1225-1228	Een	een	een		quantifier	quantifier	
KLAB05562000094	1229-1233	paar	paar	paar		quantifier	quantifier	
KLAB05562000094	1234-1238	oude		oude	X		property	X
KLAB05562000094	1239-1247	klickers		klikkers	X		object	X
KLAB05562000094	1249-1252	Een	een	een		quantifier	quantifier	
KLAB05562000094	1253-1256	out		oud	X		property	X
KLAB05562000094	1257-1263	kussen	kussen		X	object		X
KLAB05562000094	1257-1269	kussen Sloop		kussensloop	X		object	X
KLAB05562000094	1264-1269	Sloop	sloop		X	object		X
KLAB05562000094	1278-1281	een	een	een		quantifier	quantifier	
KLAB05562000094	1282-1286	outt		oud	X		property	X
KLAB05562000094	1287-1292	vuijl		vuil	X		property	X
KLAB05562000094	1293-1297	hemt	hemd	hemd		object	object	
KLAB05562000094	1298-1301	Een	een	een		quantifier	quantifier	
KLAB05562000094	1302-1306	oude		houd	X		material	X
KLAB05562000094	1307-1312	witte	witte	"wit /
witte"	X	property	property	
KLAB05562000094	1313-1318	linne		linnen	X		material	X
KLAB05562000094	1319-1328	borstrock	borstrok	borstrok		object	object	
KLAB05562000094	1329-1332	een	een	een		quantifier	quantifier	
KLAB05562000094	1340-1345	buijl		vuil	X		property	X
KLAB05562000094	1346-1356	s hemltgen	schaaltje		X	object		X
KLAB05562000094	1348-1356	hemltgen		hemdje	X		object	X
KLAB05562000094	1357-1360	een	een	een		quantifier	quantifier	
KLAB05562000094	1361-1365	oude		oude	X		property	X
KLAB05562000094	1366-1376	hant doeck		handdoek	X		object	X
KLAB05562000094	1371-1376	doeck	doek		X	object		X
KLAB05562000094	1377-1380	een	een		X	quantifier		X
KLAB05562000094	1381-1389	linneren		linnen	X		material	X
KLAB05562000094	1390-1396	huijff	Duijff	huif	X	"familyname /
firstname"	object	X
KLAB05562000094	1397-1400	een	een	een		quantifier	quantifier	
KLAB05562000094	1401-1404	out		oud	X		property	X
KLAB05562000094	1405-1410	poppe	pop		X	object		X
KLAB05562000094	1405-1426	poppe slussensloopgen		poppenkussensloopje	X		object	X
KLAB05562000094	1427-1430	een	een	een		quantifier	quantifier	
KLAB05562000094	1431-1435	oude		oude	X		property	X
KLAB05562000094	1436-1445	keusdoeck	neusdoek	neusdoek		object	object	
KLAB05562000094	1446-1449	een	een	een		quantifier	quantifier	
KLAB05562000094	1450-1453	out		oud	X		property	X
KLAB05562000094	1454-1467	kinder befgen		kinderbefje	X		object	X
KLAB05562000094	1461-1467	befgen	befje		X	object		X
KLAB05562000094	1468-1471	Een	een	"een /
oude"	X	quantifier	property	X
KLAB05562000094	1472-1475	out		oud	X		property	X
KLAB05562000094	1476-1484	gebroken	gebroken	gebroken		property	property	
KLAB05562000094	1485-1492	halfgen		halfje	X		object	X
KLAB05562000094	1497-1500	een	een	een		quantifier	quantifier	
KLAB05562000094	1501-1505	oude		oude	X		property	X
KLAB05562000094	1506-1514	gesteken		gestoken	X		property	X
KLAB05562000094	1515-1522	huijsen	huizen	huif	X	room	object	X
KLAB05562000094	1528-1534	kleijn		klein	X		property	X
KLAB05562000094	1535-1542	flepgen	fleppen	flepje	X	object	object	
KLAB05562000094	1547-1550	een	een	een		quantifier	quantifier	
KLAB05562000094	1551-1554	out		oud	X		property	X
KLAB05562000094	1572-1575	een	een	een		quantifier	quantifier	
KLAB05562000094	1578-1581	een	een	een		quantifier	quantifier	
KLAB05562000094	1582-1588	groene	groene	"groen /
groene"	X	property	property	
KLAB05562000094	1589-1595	ruijte	ruiter	geruite	X	picture	property	X
KLAB05562000094	1596-1610	wegdeeckentgen	wiegdekentje	wiegdekentje		object	object	
KLAB05562000094	1615-1619	witt	wit	"wit /
witte"	X	property	property	
KLAB05562000094	1628-1638	Den blaeuw	Blaeuw		X	familyname		X
KLAB05562000094	1632-1638	blaeuw		blauw	X		property	X
KLAB05562000094	1648-1652	witt	wit	"wit /
witte"	X	property	property	
KLAB05562000094	1658-1662	root	root	"roden /
rood /
root"	X	property	property	
KLAB05562000094	1671-1673	en	een	een		quantifier	quantifier	
KLAB05562000094	1674-1678	oude		oude	X		property	X
KLAB05562000094	1680-1690	ondengende		ondeugende	X		property	X
KLAB05562000094	1691-1698	blaeuwe	blauw	blauw		property	property	
KLAB05562000094	1699-1705	schort	schort	"schort /
schorten"	X	object	object	
KLAB05562000094	1706-1709	een	een	een		quantifier	quantifier	
KLAB05562000094	1710-1713	out		oud	X		property	X
KLAB05562000094	1714-1723	ondergent		ondeugend	X		property	X
KLAB05562000094	1724-1744	kinder onder rockgen		kinderonderrokje	X		object	X
KLAB05562000094	1750-1761	borstrocken	borstrokken	borstrokken		object	object	
KLAB05562000094	1762-1765	Een	een	een		quantifier	quantifier	
KLAB05562000094	1766-1770	oude		houd	X		material	X
KLAB05562000094	1789-1792	een	een	een		quantifier	quantifier	
KLAB05562000094	1793-1797	oudt		oud	X		property	X
KLAB05562000094	1820-1823	een	een	een		quantifier	quantifier	
KLAB05562000094	1824-1827	out		oud	X		property	X
KLAB05562000094	1828-1838	manteltgen	manteltjes	manteltje	X	object	object	
KLAB05562000094	1855-1858	een	een	een		quantifier	quantifier	
KLAB05562000094	1859-1865	bondel	bundel	bundel		quantifier	quantifier	
KLAB05562000094	1870-1876	bodden	botte	vodden	X	property	object	X
KLAB05562000094	1882-1888	lappen	lappen	"lap /
lappen"	X	object	object	
KLAB05562000094	1893-1898	berre	branden		X	picture		X
KLAB05562000094	1921-1931	beschreven	beschreven		X	property		X
KLAB05562000094	1956-1964	Willemsz	Willemsz	Willemsz		familyname	familyname	
