Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
KLAB05562000096	2776-2782	Amstm.		Amsterdam	X		location	X
KLAB05562000096	2783-2792	ter pntie	Teuntie		X			
KLAB05562000096	2798-2801	Jan	Jan	Jan		person	familyname|firstname	
KLAB05562000096	2798-2806	Jan mast	Jan Mast	Jan Mast		person	person	
KLAB05562000096	2802-2806	mast	Mast	Mast			familyname	X
KLAB05562000096	2834-2847	Westind: huys		West-Indisch Huis	X		location	X
KLAB05562000096	2843-2847	huys	huis		X	room		X
KLAB05562000096	2853-2856	Jan	Jan	Jan		person	familyname|firstname	
KLAB05562000096	2853-2863	Jan Fransz	Jan Fransz	Jan Fransz		person	person	
KLAB05562000096	2857-2863	Fransz	Fransz	Fransz			familyname|firstname	X
KLAB05562000096	2857-2869	Fransz Coman		Fransz Coman	X		person	X
KLAB05562000096	2864-2869	Coman	Coman	Coman			familyname	X
KLAB05562000096	2875-2881	Clercq	Clercq		X			
KLAB05562000096	2910-2913	Jan	Jan	Jan		person	familyname|firstname	
KLAB05562000096	2910-2919	Jan masel	Jan Vasel	Jan Mast	X	person	person	
KLAB05562000096	2914-2919	masel	Vasel	Mast	X		familyname	X
KLAB05562000096	2939-2945	Schaef	Schaef	Schaef			familyname	X
KLAB05562000096	2951-2955	eske	Eske		X			
KLAB05562000096	2961-2966	Coman	Coman	Coman			familyname	X
KLAC00451000198	0-5	EHacs	zak		X			
KLAC00451000198	61-67	mij Mr	Mijer		X			
KLAC00451000198	69-85	"Hen¬
drik Daniel"		Hendrik Daniel	X		firstname	X
KLAC00451000198	69-95	"Hen¬
drik Daniel van Hoorn"		"Hen¬
drik Daniel van Hoorn|Hendrik Daniel van Hoorn"	X		person	X
KLAC00451000198	74-78	drik	Drik		X	person		X
KLAC00451000198	74-85	drik Daniel	Drik Daniel		X	person		X
KLAC00451000198	79-85	Daniel	Daniel		X			
KLAC00451000198	86-95	van Hoorn		van Hoorn	X		familyname	X
KLAC00451000198	90-95	Hoorn	Hoorn		X	location		X
KLAC00451000198	97-104	Notaris		Notaris	X		occupation	X
KLAC00451000198	128-135	Holland	Holland		X	location		X
KLAC00451000198	156-165	Amsterdam		Amsterdam	X		location	X
KLAC00451000198	197-204	de nage	De Hage		X	location		X
KLAC00451000198	245-249	Heer	Heer		X	person		X
KLAC00451000198	245-252	Heer Mr	Heer Mor		X	person		X
KLAC00451000198	250-252	Mr	Mor		X			
KLAC00451000198	254-260	Willem	Willem	Willem		person	firstname	
KLAC00451000198	254-270	Willem Huijghens	Willem Huijghens	Willem Huijghens		person	person	
KLAC00451000198	261-270	Huijghens	Huijghens	Huijghens			familyname	X
KLAC00451000198	271-276	Heere	Heere		X			
KLAC00451000198	281-288	Honcoop	Boscoop	Honcoop	X	location	location	
KLAC00451000198	292-305	Hoofdofficier		Hoofdofficier	X		occupation	X
KLAC00451000198	338-345	Notaris		Notaris	X		occupation	X
KLAC00451000198	459-465	boedel	boedel		X			
KLAC00451000198	486-491	Elias	Elias	Elias			firstname	X
KLAC00451000198	486-498	"Elias
Liener"		"Elias
Liener|Elias Lienes"	X		person	X
KLAC00451000198	492-498	Liener		Lienes	X		familyname	X
KLAC00451000198	492-502	Liener zoo	Lienertz		X			
KLAC00451000198	511-514	net	netten		X	object		X
KLAC00451000199	31-37	Hotera		Notaris	X		occupation	X
KLAC00451000199	38-41	Jan	Jan	Jan		person	familyname|firstname	
KLAC00451000199	38-49	Jan Verleij	Jan Verleij	Jan Verleij		person	person	
KLAC00451000199	42-49	Verleij	Verleij	Verleij			familyname	X
KLAC00451000199	140-147	Jacobus	Jacobus	Jacobus			firstname	X
KLAC00451000199	140-154	"Jacobus
Muller"		"Jacobus
Muller|Jacobus Muller"	X		person	X
KLAC00451000199	148-154	Muller	Muller	Muller			familyname	X
KLAC00451000199	160-172	wiens huijse	Westhuijse		X			
KLAC00451000199	183-188	Elies	Elias	Elias		person	firstname	
KLAC00451000199	183-195	Elies Lienes	Elias Lieners	Elies Lienes|Elias Lienes	X	person	person	
KLAC00451000199	189-195	Lienes	Lieners	Lienes	X		familyname	X
KLAC00451000199	272-276	Heer	Heer		X	person		X
KLAC00451000199	272-279	Heer Mr	Heer Mor		X	person		X
KLAC00451000199	277-279	Mr	Mor		X			
KLAC00451000199	281-289	Casparus	Casparus	Casparus			firstname	X
KLAC00451000199	281-295	"Casparus
Beels"		"Casparus
Beels|Casparus Beels"	X		person	X
KLAC00451000199	290-295	Beels	Beels	Beels			familyname	X
KLAC00451000199	330-334	ment	Ment		X			
KLAC00451000199	342-344	Ed	bed		X	object		X
KLAC00451000199	346-351	Achtb	acht		X			
KLAC00451000199	360-371	"schepen
nen"		schepenen	X		occupation	X
KLAC00451000199	448-453	Minit	Minuit		X			
KLAC00451000199	495-501	boedel	boedel		X			
KLAC00451000199	506-511	Elias	Elias	Elias			firstname	X
KLAC00451000199	506-518	Elias Lienes		Elias Lienes	X		person	X
KLAC00451000199	512-518	Lienes		Lienes	X		familyname	X
KLAC00451000199	781-784	Jam	Jam		X			
KLAC00451000199	868-874	boedel	boedel		X			
KLAC00451000199	904-912	pennngen	penningen	penning|penningen		object	currency	X
KLAC00451000199	968-972	meer	Meer		X	location		X
KLAC00451000199	1000-1003	hem	hem		X	object		X
KLAC00451000199	1026-1031	Heere	Heere		X			
KLAC00451000199	1084-1087	hem	hem		X	object		X
KLAC00451000199	1156-1159	een	een	een			quantifier	X
KLAC00451000199	1170-1174	vijf	vijf		X			
KLAC00451000199	1170-1197	"vijf hondert een en
veertig"		"vijf hondert een en
veertig"	X		quantifier	X
KLAC00451000199	1175-1182	hondert	honderd		X			
KLAC00451000199	1183-1186	een	een		X			
KLAC00451000199	1190-1197	veertig	veertig		X			
KLAC00451000199	1198-1204	gulden	gulden	gulden			currency	X
KLAC00451000199	1205-1209	drie	drie	drie			quantifier	X
KLAC00451000199	1210-1219	stuijvers	stuivers	stuivers			currency	X
KLAC00451000199	1223-1229	twaalf	twaalf	twaalf			quantifier	X
KLAC00451000199	1230-1239	penningen	penningen	penningen		object	currency	X
KLAC00451000199	1257-1260	een	een		X			
KLAC00451000199	1261-1266	seldo	Seld		X			
KLAC00451000199	1271-1276	negen	negen		X			
KLAC00451000199	1271-1311	"negen duijent agt hondert drie
en sestig"		negen duijsent agt hondert drie en sestig	X		quantifier	X
KLAC00451000199	1277-1284	duijent	duizend		X			
KLAC00451000199	1285-1288	agt	acht		X			
KLAC00451000199	1289-1296	hondert	honderd		X			
KLAC00451000199	1297-1301	drie	drie		X			
KLAC00451000199	1305-1311	sestig	zestig		X			
KLAC00451000199	1312-1318	gulden	gulden	gulden			currency	X
KLAC00451000199	1319-1323	twee	twee	twee			quantifier	X
KLAC00451000199	1324-1333	stuijvers	stuivers	stuiver|stuivers			currency	X
KLAC00451000199	1337-1341	twee	twee	twee			quantifier	X
KLAC00451000199	1342-1351	penningen	penningen	penningen		object	currency	X
KLAC00451000199	1373-1376	een	een		X			
KLAC00451000199	1426-1431	Minte	munt		X			
KLAC00451000199	1464-1474	doommenten	documenten		X	object		X
KLAC00451000200	11-19	papieren	papieren	papier|papieren			material|object	X
KLAC00451000200	142-145	vas	Vas		X			
KLAC00451000200	205-213	Casparus	Casparus	Casparus		person	familyname|firstname	
KLAC00451000200	205-219	Casparus Beels	Casparus Beels	Casparus Beels		person	person	
KLAC00451000200	214-219	Beels	Beels	Beels			familyname	X
KLAC00451000200	229-235	boedel	boedel	boedel			category	X
KLAC00451000200	240-245	Elias	Elias	Elias		person	familyname|firstname	
KLAC00451000200	240-252	Elias Lienes	Elias Lieners	Elias Lieners		person	person	
KLAC00451000200	246-252	Lienes	Lieners	Lieners			familyname	X
KLAC00451000200	368-374	Caspen	Casper		X			
KLAC00451000200	368-378	"Caspen
rus"		Casparus	X		firstname	X
KLAC00451000200	368-384	"Caspen
rus Beels"		Casparus Beels	X		person	X
KLAC00451000200	375-378	rus	Rus		X			
KLAC00451000200	379-384	Beels	Beels	Beels			familyname	X
KLAC00451000200	451-457	fungen	Dungen		X			
KLAC00451000200	458-460	en		een	X		quantifier	X
KLAC00451000200	526-553	lijf hondert een en veertig		vijfhonderdeenenveertig	X		quantifier	X
KLAC00451000200	531-538	hondert	honderd		X			
KLAC00451000200	539-542	een	een		X			
KLAC00451000200	546-553	veertig	veertig		X			
KLAC00451000200	554-560	gulden	gulden	gouden|gulde|gulden			category|currency|material	X
KLAC00451000200	562-565	dit		drie	X		quantifier	X
KLAC00451000200	566-575	sluijvers	stuivers	stuiver|stuivers			currency	X
KLAC00451000200	576-578	en		een	X		quantifier	X
KLAC00451000200	579-585	twaalf		twaalf	X		quantifier	X
KLAC00451000200	585-594	penningen		penningen	X		currency	X
KLAC00451000200	603-608	negen	negen	negen			quantifier	X
KLAC00451000200	609-617	duijsent	duizend	duizend			quantifier	X
KLAC00451000200	618-621	agt	acht	acht			quantifier	X
KLAC00451000200	622-629	hondert	honderd	honderd			quantifier	X
KLAC00451000200	630-634	drie	drie	drie			quantifier	X
KLAC00451000200	635-637	en		een	X		quantifier	X
KLAC00451000200	638-644	sestig	zestig	zestig			quantifier	X
KLAC00451000200	645-651	gulden	gulden	geld|gouden|gulde|gulden			category|currency|material	X
KLAC00451000200	652-656	twee	twee	twee			quantifier	X
KLAC00451000200	657-666	stuijvers	stuivers	stuiver|stuivers			currency	X
KLAC00451000200	670-674	twee	twee	twee			quantifier	X
KLAC00451000200	675-684	penningen	penningen	penning|penningen		object	object	
KLAC00451000200	691-695	twee	twee	twee			quantifier	X
KLAC00451000200	736-742	boedel	boedel		X			
KLAC00451000200	759-764	Elias	Elias	Elias			familyname|firstname	X
KLAC00451000200	795-803	Casparus	Casparus	Casparus		person	familyname|firstname	
KLAC00451000200	795-809	Casparus Beels	Casparus Beels	Casparus Beels		person	person	
KLAC00451000200	804-809	Beels	Beels	Beels			familyname	X
KLAC00451000200	844-854	doeumenten	documenten	document|documenten		object	object	
KLAC00451000200	855-865	quitantien		kwitantiën	X		object	X
KLAC00451000200	869-878	pappieren	papieren	papieren			material|object	X
KLAC00451000200	910-918	papieren	papieren	papier|papieren			material|object	X
KLAC00451000200	940-945	Elias	Elias	Elias		person	familyname|firstname	
KLAC00451000200	940-952	Elias diener	Elias Diener	Elias Liens	X	person	person	
KLAC00451000200	946-952	diener	Diener	Liens	X		familyname	X
KLAC00451000200	956-964	desselfs	Dessel		X			
KLAC00451000200	965-971	boedel	boedel	boedel			category	X
KLAC00451000200	988-994	wegens	weg		X	object		X
KLAC00451000200	1007-1009	Mr	Mor		X			
KLAC00451000200	1011-1019	Casparus	Casparus	Casparus		person	familyname|firstname	
KLAC00451000200	1011-1025	Casparus Beels	Casparus Beels	Casparus Beels		person	person	
KLAC00451000200	1020-1025	Beels	Beels	Beels			familyname	X
KLAC00451000200	1044-1048	eene	een	een			quantifier	X
KLAC00451000200	1087-1092	smaal	Smaal		X			
KLAC00451000200	1189-1193	open	open		X			
KLAC00451000200	1197-1203	houden	oude		X			
KLAC00451000200	1405-1413	Casparus	Casparus	Casparus		person	familyname|firstname	
KLAC00451000200	1405-1421	Casparus Beelsge	Casparus Beels		X	person		X
KLAC00451000200	1414-1421	Beelsge	Beels		X			
KLAC00451000200	1452-1455	hem	hem		X	object		X
KLAC00451000203	34-38	geld	gelden	geld|gelden			category	X
KLAC00451000203	116-117	X	tien		X			
KLAC00451000203	136-142	Kelder		kelder	X		room	X
KLAC00451000203	158-161	utt	Jutt		X			
KLAC00451000203	167-173	kelder	kelder	kelder		room	room	
KLAC00451000203	193-200	Februan	Keerman		X			
KLAC00451000203	218-222	Buur	Buur		X			
KLAC00451000203	235-238	May	May		X			
KLAC00451000203	251-261	Kelderhuir	Kelderburg		X			
KLAC00451000203	272-275	Uts	Ruts		X			
KLAC00451000203	301-304	een	een	een			quantifier	X
KLAC00451000203	315-320	groot	groot		X			
KLAC00451000203	335-341	Kelder		kelder	X		room	X
KLAC00451000203	372-376	CAmo	Camp		X			
KLAC00451000203	410-413	uts	Ruts		X			
KLAC00451000203	414-416	21		21	X		quantifier	X
KLAC00451000203	417-418	4		4	X		quantifier	X
KLAC00451000203	419-421	25		25	X		quantifier	X
KLAC00451000203	430-432	25		25	X		quantifier	X
KLAC00451000203	434-436	16		16	X		quantifier	X
KLAC00451000203	437-439	22		22	X		quantifier	X
KLAC00451000203	440-442	22		22	X		quantifier	X
KLAC00451000203	443-446	125		125	X		quantifier	X
KLAC00451000203	452-455	421		421	X		quantifier	X
KLAC00451000203	456-457	6		6	X		quantifier	X
KLAC00451000203	458-460	16		16	X		quantifier	X
KLAC00451000203	464-465	1		1	X		quantifier	X
KLAC00451000203	492-499	Jacobus	Jacob	Jacobus	X	person	familyname|firstname	
KLAC00451000203	492-506	Jacobus Muller	Jacob Muller	Jacobus Muller	X	person	person	
KLAC00451000203	500-506	Muller	Muller	Muller			familyname|firstname	X
KLAC00451000203	512-519	Adriaan	Adriaan	Adriaan		person	familyname|firstname	
KLAC00451000203	512-528	Adriaan Lutterst	Adriaan Lutterot	Adriaan Lutterot		person	person	
KLAC00451000203	520-528	Lutterst	Lutterot	Lutterot			familyname	X
KLAC00451000203	567-568	X	tien		X			
KLAC00451000203	608-611	Han	haan		X			
KLAC00451000203	626-629	aan	Jan		X	person		X
KLAC00451000203	626-642	aan Johannes Pir	Jan Johannes		X	person		X
KLAC00451000203	630-638	Johannes		Johannes	X		firstname	X
KLAC00451000203	630-642	Johannes Pir	Johannes	Johannes Tix	X		person	X
KLAC00451000203	639-642	Pir		Tix	X		familyname	X
KLAC00451000203	643-646	100		100	X		quantifier	X
KLAC00451000203	648-652	penn	pen	penningen	X	object	currency	X
KLAC00451000203	660-664	Veer	vier		X			
KLAC00451000203	685-691	Verbeg		Verbeek	X		familyname	X
KLAC00451000203	699-708	Procireur		procureur	X		occupation	X
KLAC00451000203	709-716	Eijlkes	Eijlkens	Eijlkens			familyname	X
KLAC00451000203	731-733	12		12	X		quantifier	X
KLAC00451000203	734-739	Penne	penne	penningen	X	object	currency	X
KLAC00451000203	758-760	10		10	X		quantifier	X
KLAC00451000203	824-826	Mr	Mor		X			
KLAC00451000203	828-835	Cashams	Casas	Casparus	X		firstname	X
KLAC00451000203	828-841	Cashams Beelj		Casparus Beels	X		person	X
KLAC00451000203	836-841	Beelj	beelden	Beels	X	object	familyname	X
KLAC00451000203	857-859	od	Wod		X			
KLAC00451000203	876-880	sier	Sier		X			
KLAC00451000203	903-912	nenen ven	negen		X			
KLAC00451000203	947-948	X	tien		X			
KLAC00451000203	954-962	jer sale	Jerusalem		X			
KLAC00451000203	963-965	26		26	X		quantifier	X
KLAC00451000203	966-968	20		20	X		quantifier	X
KLAC00451000203	969-971	29		29	X		quantifier	X
KLAC00451000203	972-974	12		12	X		quantifier	X
KLAC00451000203	975-977	23		23	X		quantifier	X
KLAC00451000203	978-979	6		6	X		quantifier	X
KLAC00451000203	980-985	1 443		1443	X		quantifier	X
KLAC00451000203	986-990	1785		1785	X		quantifier	X
KLAC00451000203	991-994	412		412	X		quantifier	X
KLAC00451000203	995-996	2		2	X		quantifier	X
KLAC00451000203	997-998	3		3	X		quantifier	X
KLAC00451000203	999-1000	3		4	X		quantifier	X
KLAC00451000203	1001-1002	8		8	X		quantifier	X
KLAC00451000203	1003-1004	7		7	X		quantifier	X
KLAC00451000203	1005-1008	176		176	X		quantifier	X
KLAC00451000203	1009-1011	14		14	X		quantifier	X
KLAC00451000203	1012-1014	15		15	X		quantifier	X
KLAC00451000203	1015-1016	9		9	X		quantifier	X
KLAC00451000203	1017-1018	1		1	X		quantifier	X
KLAC00451000203	1019-1022	162		162	X		quantifier	X
KLAC00451000203	1023-1025	17		17	X		quantifier	X
KLAC00451000203	1026-1027	3		3	X		quantifier	X
KLAC00451000203	1028-1029	4		4	X		quantifier	X
KLAC00451000203	1030-1032	12		12	X		quantifier	X
KLAC00451000204	26-29	een	een	een			quantifier	X
KLAC00451000204	63-71	elderhur	Eldert		X			
KLAC00451000204	83-88	Javen	Raven		X			
KLAC00451000204	103-106	een	een	een			quantifier	X
KLAC00451000204	107-112	obleg		obligatie	X		object	X
KLAC00451000204	114-119	groot	groot		X			
KLAC00451000204	131-134	443		443	X		quantifier	X
KLAC00451000204	140-142	17		17	X		quantifier	X
KLAC00451000204	143-145	17		17	X		quantifier	X
KLAC00451000204	146-147	4		4	X		quantifier	X
KLAC00451000204	209-212	aan	Jan		X	person		X
KLAC00451000204	209-220	aan Hendrik	Jan Hendrik		X	person		X
KLAC00451000204	213-220	Hendrik	Hendrik	Hendrik			familyname|firstname	X
KLAC00451000204	221-234	van der Staan		van der Staay	X		quantifier	X
KLAC00451000204	249-255	Banend		Barend	X		firstname	X
KLAC00451000204	249-262	Banend Donker		Barend Donker	X		person	X
KLAC00451000204	256-262	Donker	donker	Donker	X		familyname	X
KLAC00451000204	267-274	Hendrik	Hendrik	Hendrik		person	familyname|firstname	
KLAC00451000204	267-285	Hendrik Oostendorp	Hendrik Oostendorp	Hendrik Oostendorp		person	person	
KLAC00451000204	275-285	Oostendorp	Oostendorp	Oostendorp			familyname	X
KLAC00451000204	297-304	Postels	Postels		X			
KLAC00451000204	322-331	Burgernee	Burger		X	person		X
KLAC00451000204	322-337	Burgernee Stors	Burger Stors		X	person		X
KLAC00451000204	332-337	Stors	Stors	Stors			familyname	X
KLAC00451000204	338-343	Kamer	Kamer	Kamer			familyname	X
KLAC00451000204	357-359	60		60	X		quantifier	X
KLAC00451000204	360-365	Peurs	Meurs	penningen	X		currency	X
KLAC00451000204	372-374	12		12	X		quantifier	X
KLAC00451000204	375-379	Penn	pen	penningen	X	object	currency	X
KLAC00451000204	390-396	Pieter	Pieter	Pieter		person	familyname|firstname	
KLAC00451000204	390-400	Pieter Jas	Pieter Jas	Pieter Jas		person	person	
KLAC00451000204	397-400	Jas	Jas	Jas			familyname|firstname	X
KLAC00451000204	408-418	Steenkoper		steenkoper	X		occupation	X
KLAC00451000204	419-426	Dankert	Dankert	Dankert			familyname	X
KLAC00451000204	436-443	Warmond	Warmond	Warmond			familyname|location	X
KLAC00451000204	455-462	Emmerik	Emmerik	Emmerik		location	familyname|location	
KLAC00451000204	467-470	Jan	Jan	Jan		person	familyname|firstname	
KLAC00451000204	467-478	Jan Bennens	Jan Mennens	Jan Mennens		person	person	
KLAC00451000204	471-478	Bennens	Mennens	Mennens			familyname	X
KLAC00451000204	522-524	Mr	Mor		X			
KLAC00451000204	526-533	Cashams	Casas	Casparus	X		firstname	X
KLAC00451000204	526-539	Cashams Beels		Casparus Beels	X		person	X
KLAC00451000204	534-539	Beels		Beels	X		familyname	X
KLAC00451000204	534-542	Beels tp	Beels		X			
KLAC00451000204	550-553	405		405	X		quantifier	X
KLAC00451000204	570-577	doverse	Goverse		X			
KLAC00451000204	583-584	X		tien	X		quantifier	X
KLAC00451000204	602-606	Sald		Salm	X		familyname	X
KLAC00451000204	607-608	1		1	X		quantifier	X
KLAC00451000204	609-611	20		20	X		quantifier	X
KLAC00451000204	612-614	24		24	X		quantifier	X
KLAC00451000204	615-617	26		26	X		quantifier	X
KLAC00451000204	621-623	13		13	X		quantifier	X
KLAC00451000204	624-626	16		16	X		quantifier	X
KLAC00451000204	627-629	26		26	X		quantifier	X
KLAC00451000204	630-632	26		26	X		quantifier	X
KLAC00451000204	640-643	223		223	X		quantifier	X
KLAC00451000204	644-647	625		625	X		quantifier	X
KLAC00451000204	652-654	14		14	X		quantifier	X
KLAC00451000204	655-656	1		1	X		quantifier	X
KLAC00451000204	657-659	18		18	X		quantifier	X
KLAC00451000204	663-665	13		13	X		quantifier	X
KLAC00451000204	666-668	16		16	X		quantifier	X
KLAC00451000204	669-671	15		15	X		quantifier	X
KLAC00451000204	672-674	17		17	X		quantifier	X
KLAC00451000204	675-677	42		42	X		quantifier	X
KLAC00451000204	679-682	142		142	X		quantifier	X
KLAC00451000204	683-684	4		4	X		quantifier	X
KLAC00451000204	685-686	4		4	X		quantifier	X
KLAC00451000205	10-19	her Jaldo	Geraldo		X			
KLAC00451000205	25-28	een	een	een			quantifier	X
KLAC00451000205	38-42	Buur	Buur		X			
KLAC00451000205	47-48	X	tien	tien			quantifier	X
KLAC00451000205	63-73	Kelderhuur	Kelderburg		X			
KLAC00451000205	76-79	een	een	een			quantifier	X
KLAC00451000205	99-102	een	een	een			quantifier	X
KLAC00451000205	103-109	obleg:		obligatie	X		object	X
KLAC00451000205	110-115	groot	groot	groot|groten			property	X
KLAC00451000205	118-122	1300		1300	X		quantifier	X
KLAC00451000205	125-128	200		200	X		quantifier	X
KLAC00451000205	153-156	250		250	X		quantifier	X
KLAC00451000205	157-159	90		90	X		quantifier	X
KLAC00451000205	163-165	32		32	X		quantifier	X
KLAC00451000205	168-172	Joor	Joor		X			
KLAC00451000205	181-186	Maart	Maart		X			
KLAC00451000205	229-237	vekening	Veening		X			
KLAC00451000205	265-270	Laten	laten		X	object		X
KLAC00451000205	300-303	pen	pen		X	object		X
KLAC00451000205	314-319	Gewrt	Geurt		X	person		X
KLAC00451000205	314-327	Gewrt Warmond	Geurt Warmond		X	person		X
KLAC00451000205	320-327	Warmond	Warmond	Warmond			familyname|location	X
KLAC00451000205	334-339	elved	elf		X			
KLAC00451000205	340-346	Barend	Barend	Barend		person	familyname|firstname	
KLAC00451000205	340-353	Barend Doukir	Barend Douci	Barend Donker	X	person	person	
KLAC00451000205	347-353	Doukir	Douci	Donker	X		familyname	X
KLAC00451000205	365-372	Emmerik	Emmerik	Emmerik		location	familyname|location	
KLAC00451000205	373-376	aan	Jan		X	person		X
KLAC00451000205	373-385	aan Mattsijs	Jan Matthijs		X	person		X
KLAC00451000205	377-385	Mattsijs	Matthijs	Matthys	X		familyname|firstname	X
KLAC00451000205	390-393	Jon	Jon	Son	X		familyname	X
KLAC00451000205	410-419	procureur		procureur	X		occupation	X
KLAC00451000205	422-427	lkens	lakens		X	object		X
KLAC00451000205	432-439	Hendrik	Hendrik	Hendrik		person	firstname	
KLAC00451000205	432-443	Hendrik Eln	Hendrik Elin		X	person		X
KLAC00451000205	432-452	Hendrik Eln de Hlaaj		Hendrik van der Staaij	X		person	X
KLAC00451000205	440-443	Eln	Elin		X			
KLAC00451000205	440-452	Eln de Hlaaj		van der Staaij	X		familyname	X
KLAC00451000205	464-466	Mr	Mor		X			
KLAC00451000205	468-476	Caspanis	Casparus	Casparus		person	familyname|firstname	
KLAC00451000205	468-482	Caspanis Beelj	Casparus Beels	Casparus Beels		person	person	
KLAC00451000205	477-482	Beelj	Beels	Beels			familyname	X
KLAC00451000205	533-534	X	tien		X			
KLAC00451000205	565-567	26		26	X		quantifier	X
KLAC00451000205	568-570	24		24	X		quantifier	X
KLAC00451000205	576-578	29		29	X		quantifier	X
KLAC00451000205	584-585	3		3	X		quantifier	X
KLAC00451000205	586-588	19		19	X		quantifier	X
KLAC00451000205	589-591	27		27	X		quantifier	X
KLAC00451000205	596-600	1008		1008	X		quantifier	X
KLAC00451000205	601-602	4		4	X		quantifier	X
KLAC00451000205	606-608	13		13	X		quantifier	X
KLAC00451000205	609-611	17		17	X		quantifier	X
KLAC00451000205	614-616	12		12	X		quantifier	X
KLAC00451000205	617-618	2		2	X		quantifier	X
KLAC00451000205	619-621	12		12	X		quantifier	X
VBPD00008000242	0-6	Clikke	Sikke	blikken	X	person	material	X
VBPD00008000242	0-18	Clikke Grool immer	Sikke Glimmer		X	person		X
VBPD00008000242	7-12	Grool		grote	X		property	X
VBPD00008000242	7-18	Grool immer	Glimmer		X			
VBPD00008000242	13-18	immer		emmer	X		object	X
VBPD00008000242	19-23	drie	drie	drie			quantifier	X
VBPD00008000242	24-29	poole	Poole	grote	X		property	X
VBPD00008000242	32-35	een	een	een			quantifier	X
VBPD00008000242	36-41	klyne	klein	kleine	X		property	X
VBPD00008000242	42-47	linne	linnen	tinnen	X		property	X
VBPD00008000242	54-57	een	een	een			quantifier	X
VBPD00008000242	58-63	koper	koper	koper|koperen			material	X
VBPD00008000242	64-73	hangeyten	hangende	hangijzer	X		object	X
VBPD00008000242	74-79	Schop	schop	Schop	X	object	familyname	X
VBPD00008000242	81-87	leeuge	leeuw	tange	X		object	X
VBPD00008000242	88-93	eyser	ijzer	met eyser	X			
VBPD00008000242	94-98	drie	drie	drie			quantifier	X
VBPD00008000242	107-113	eysere	ijzeren	ijzeren		object	material	X
VBPD00008000242	114-124	haart werk		haardwerk	X		object	X
VBPD00008000242	125-128	een	een	een			quantifier	X
VBPD00008000242	129-137	Hilletje	Hilletje	stilletje	X		object	X
VBPD00008000242	142-145	agt	Aagt	acht	X		quantifier	X
VBPD00008000242	146-151	houte	Houte	hout|houten	X	person	material	X
VBPD00008000242	152-170	"provisie
tobbetjes"		provisietobbetjes	X		object	X
VBPD00008000242	161-170	tobbetjes	tobbetje		X	object		X
VBPD00008000242	171-177	eenige	enig	enige	X		quantifier	X
VBPD00008000242	178-184	Matten	matten	matten		object	object	
VBPD00008000242	201-212	portfaaltje		portaaltje	X		room	X
VBPD00008000242	213-223	eekerhoute		eikenhouten	X		material	X
VBPD00008000242	226-229	Een	een	een			quantifier	X
VBPD00008000242	230-236	groote	groot	groot|grote			property	X
VBPD00008000242	237-243	rysere	ijzer	ijzeren	X		material	X
VBPD00008000242	244-248	pars	pers	pers		object	object	
VBPD00008000242	249-252	met		Mette	X		firstname	X
VBPD00008000242	253-261	desselfs	Dessel		X			
VBPD00008000242	262-266	bout	bout	bout		object	object	
VBPD00008000242	267-271	twee	twee	twee			quantifier	X
VBPD00008000242	272-278	ejsere	ijzer	ijzeren	X		material	X
VBPD00008000242	279-292	haart Eijsers	haardijzer	haardijzer		object	object	
VBPD00008000242	293-296	met		Mette	X		firstname	X
VBPD00008000242	297-300	een	een	een			quantifier	X
VBPD00008000242	301-303	d.		dito	X			
VBPD00008000242	304-312	as loede		aslade	X		object	X
VBPD00008000242	313-325	agter kalder		achterkelder	X		room	X
VBPD00008000242	330-334	meij	Meij		X			
VBPD00008000242	330-347	"meij der
kamertje"		meidenkamertje	X		room	X
VBPD00008000242	355-362	meijder	Meijer		X			
VBPD00008000242	355-369	meijder kamert		meidenkamertje	X		room	X
VBPD00008000242	370-374	were		ijzeren	X		material	X
VBPD00008000242	375-381	balans	balans	balans		object	object	
VBPD00008000242	382-386	twee	twee	twee			quantifier	X
VBPD00008000242	387-393	bedden	bed	bed|bedden		object	object	
VBPD00008000242	394-400	groole	groot	groot|grote			property	X
VBPD00008000242	401-408	koopere	koperen	koperen			material	X
VBPD00008000242	409-417	schaelen	schalen	schaal|schalen		object	object	
VBPD00008000242	418-421	een	een	een			quantifier	X
VBPD00008000242	422-428	peulue	peluw	peluw		object	object	
VBPD00008000242	433-437	drie	drie	drie			quantifier	X
VBPD00008000242	438-445	kussens	kussens	kussen|kussens		object	object	
VBPD00008000242	446-450	oeke	Doeke	eiken	X	person	material	X
VBPD00008000242	446-457	oeke karies	Doeke Caries		X	person		X
VBPD00008000242	451-457	karies	Caries	kasjes	X		object	X
VBPD00008000242	458-474	"boven
alkanderen"		bovenelkaar	X		property	X
VBPD00008000242	475-479	drie	drie	drie			quantifier	X
VBPD00008000242	480-485	witte	witte	wit|witte			property	X
VBPD00008000242	486-493	deekens	deken	deken|dekens		object	object	
VBPD00008000242	496-500	twee	twee	twee			quantifier	X
VBPD00008000242	501-508	Catoene	katoenen	katoenen			material	X
VBPD00008000242	509-511	do		dito	X			
VBPD00008000242	513-519	vlesse	flessen		X	object		X
VBPD00008000242	513-526	vlesse kelder		flessenkelder	X		object	X
VBPD00008000242	520-526	kelder	kelder		X	room		X
VBPD00008000242	531-537	kooper	koper	koper			material	X
