Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
KLAB05562000096	374-378	oude		houd	X			
KLAB05562000096	379-390	verscheurde		verscheurde	X		property	X
KLAB05562000096	391-397	nodden		vodden	X		object	X
KLAB05562000096	412-418	lappen	lap	lap|lappen		object		X
KLAB05562000096	433-443	rommelingh		rommeling	X		object	X
KLAB05562000096	499-509	beschreven	beschreven		X	property		X
KLAB05562000096	528-534	kelder	kelder	kelder		room		X
KLAB05562000096	541-570	"tweede haerlemer
bruijsstraet"		tweede haarlemmerkruisstraat	X		street	X
KLAB05562000096	558-570	bruijsstraet	Ruijsstraat		X	street		X
KLAB05562000096	595-600	witte	witte	wit|witte		property		X
KLAB05562000096	601-608	teerton	teerton	teerton		object	object	
KLAB05562000096	623-636	witte teerton	witte teerton		X			
KLAB05562000096	628-632	Hans	Hans	Hans		firstname		X
KLAB05562000096	633-639	ditols	Stols	Ditels	X	familyname	familyname	
KLAB05562000096	640-650	houtdrager		houtdrager	X		occupation	X
KLAB05562000096	654-665	Hans ditols	Hans ditols		X			
KLAB05562000096	656-663	Henrick	Henrick	Henrick		firstname	firstname	
KLAB05562000096	664-669	clasz	Clasz	Claasz	X	familyname	familyname	
KLAB05562000096	675-685	houtdrager		houtdrager	X		occupation	X
KLAB05562000096	686-699	Henrick clasz	Henrick clasz		X			
KLAB05562000096	690-696	wouter		Wouter	X			
KLAB05562000096	697-706	oorthoorn		Oorthoorn	X			
KLAB05562000096	712-718	clercq	klerk	klerk		occupation	occupation	
KLAB05562000096	755-765	Cornelliss	Cornelis	Cornelis		firstname		X
KLAB05562000096	766-772	Jousen	Jobsen	Dousen	X	familyname		X
KLAB05562000096	781-798	Cornelliss Jousen	Cornelliss Jousen		X			
KLAB05562000096	790-793	ban	band		X	object		X
KLAB05562000096	797-801	Hans	Hans	Hans		firstname		X
KLAB05562000096	802-809	Ditelsz	Nielsz	Nielsz		familyname		X
KLAB05562000096	816-823	gestelt	stellen		X	object		X
KLAB05562000096	825-837	Hans Ditelsz	Hans Ditelsz		X			
KLAB05562000096	829-837	Hendrick	Hendrick	Hendrick		firstname		X
KLAB05562000096	838-846	Claessen	Claessen	Claessen		familyname		X
KLAB05562000096	850-859	Oorthoorn		Oorthoorn	X			
KLAB05562000096	851-868	Hendrick Claessen	Hendrick Claessen		X			
KLAB05562000096	869-875	Schaef	schaven	Schaef	X	object	familyname	X
KLAB05562000096	941-948	Henrick	Henrick	Henrick		firstname		X
KLAB05562000096	949-956	Schaeff	Schaeff	Schaeff		familyname		X
KLAB05562000096	957-962	Nots.		notaris	X		occupation	X
KLAB05562000096	993-1001	Lijsbett	Lijsbett	Lijsbett		firstname		X
KLAB05562000096	997-1012	Henrick Schaeff	Henrick Schaeff		X			
KLAB05562000096	1002-1009	Jans dr	Jansdr	Jansdr		familyname		X
KLAB05562000096	1026-1029	Jan	Jan	Jan		firstname		X
KLAB05562000096	1030-1038	Gerritsz	Gerritsz	Gerritsz		familyname		X
KLAB05562000096	1039-1055	Lijsbett Jans dr	Lijsbett Jans dr		X			
KLAB05562000096	1053-1061	huijsman		huijsman	X		occupation	X
KLAB05562000096	1072-1084	Jan Gerritsz	Jan Gerritsz		X			
KLAB05562000096	1096-1106	Palmstraet	Palmstraat	Palmstraat		street		X
KLAB05562000096	1125-1131	Willem	Willem	Willem		firstname		X
KLAB05562000096	1132-1137	Jansz	Jansz	Jansz		familyname		X
KLAB05562000096	1138-1160	"vlodt¬
schuijtevoerder"		vlotschuitenvoerder	X		occupation	X
KLAB05562000096	1145-1160	schuijtevoerder	schuitenvoerder		X	occupation		X
KLAB05562000096	1174-1186	Willem Jansz	Willem Jansz		X			
KLAB05562000096	1189-1195	eenige		enig	X			
KLAB05562000096	1341-1346	Jacob	Jacob	Jacob		firstname		X
KLAB05562000096	1347-1354	Bouwman	Bouwman	Bouwman		familyname		X
KLAB05562000096	1355-1361	Procur		procureur	X		occupation	X
KLAB05562000096	1396-1409	Jacob Bouwman	Jacob Bouwman		X			
KLAB05562000096	1482-1487	Claes	Claes	Claes		firstname		X
KLAB05562000096	1488-1493	Jansz	Jansz	Jansz		familyname		X
KLAB05562000096	1494-1500	Copper		Copper	X			
KLAB05562000096	1501-1508	Coopman		Coopman	X		occupation	X
KLAB05562000096	1538-1549	Claes Jansz	Claes Jansz		X			
KLAB05562000096	1639-1649	affisanten	Santen		X	location		X
KLAB05562000096	1650-1659	Schepenen	schepen		X	occupation		X
KLAB05562000096	1650-1668	Schepenen kennisse		schepenkennis|schepenkennissen	X			
KLAB05562000096	1716-1720	Acht		acht|achten	X			
KLAB05562000096	1721-1728	hondert		honderd	X			
KLAB05562000096	1735-1739	gls.		guldens	X		currency	X
KLAB05562000096	1752-1754	Pr	Pr		X	street		X
KLAB05562000096	1768-1771	hem		hem|hemd	X			
KLAB05562000096	1908-1916	Janetgen	Jannetgen	Jannetgen		firstname		X
KLAB05562000096	1917-1923	Jansdr	Jansdr	Jansdr		familyname		X
KLAB05562000096	1939-1946	Clopper		Clopper	X			
KLAB05562000096	1951-1955	Corn		Cornelis	X			
KLAB05562000096	1957-1967	Sijbrantsz		Sijbrantsz	X			
KLAB05562000096	1965-1980	Janetgen Jansdr	Janetgen Jansdr		X			
KLAB05562000096	2105-2109	vyff		vijf	X			
KLAB05562000096	2114-2119	houde	oude		X	property		X
KLAB05562000096	2120-2125	Jaerl	parel		X	object		X
KLAB05562000096	2163-2174	houde Jaerl	houde Jaerl		X			
KLAB05562000096	2196-2200	penn	pen	penningen	X	object	currency	X
KLAB05562000096	2248-2251	pen	pen	penningen	X	object	currency	X
KLAB05562000096	2286-2290	penn	pen	penningen	X	object		X
KLAB05562000096	2327-2334	de penn	de penn		X			
KLAB05562000096	2477-2482	Claes	Claes	Claes		firstname		X
KLAB05562000096	2483-2488	Jansz	Jansz	Jansz		familyname		X
KLAB05562000096	2489-2496	Clopper		Clopper	X			
KLAB05562000096	2536-2547	Claes Jansz	Claes Jansz		X			
KLAB05562000096	2776-2782	Amstm.		Amsterdam	X		location	X
KLAB05562000096	2798-2801	Jan	Jan	Jan		firstname		X
KLAB05562000096	2802-2806	mast	Mast	Mast		familyname	familyname	
KLAB05562000096	2820-2828	arbeyder	arbeider		X	occupation		X
KLAB05562000096	2834-2847	Westind: huys		West-Indisch Huis	X		location	X
KLAB05562000096	2843-2847	huys	huis		X	room		X
KLAB05562000096	2843-2851	Jan mast	Jan mast		X			
KLAB05562000096	2853-2856	Jan	Jan	Jan		firstname		X
KLAB05562000096	2857-2863	Fransz	Fransz	Fransz		familyname		X
KLAB05562000096	2864-2869	Coman	koopman	Coman	X	occupation		X
KLAB05562000096	2875-2881	Clercq	klerk		X	occupation		X
KLAB05562000096	2910-2913	Jan	Jan	Jan		firstname		X
KLAB05562000096	2914-2919	masel	Vasel	Mast	X	familyname	familyname	
KLAB05562000096	2920-2929	Jan masel	Jan masel		X			
KLAB05562000096	2920-2930	Jan Fransz	Jan Fransz		X			
KLAB05562000096	2939-2945	Schaef	schaven	Schaef	X	object	familyname	X
KLAB05562000096	2961-2966	Coman		Coman	X			
KLAC00451000198	69-85	"Hen¬
drik Daniel"		Hendrik Daniel	X		firstname	X
KLAC00451000198	69-95	"Hen¬
drik Daniel van Hoorn"		"Hen¬
drik Daniel van Hoorn"	X		person	X
KLAC00451000198	74-78	drik	Drik		X	firstname		X
KLAC00451000198	79-85	Daniel	Daniel		X	familyname		X
KLAC00451000198	86-95	van Hoorn		van Hoorn	X		familyname	X
KLAC00451000198	90-95	Hoorn	Hoorn		X	location		X
KLAC00451000198	97-104	Notaris	notaris	Notaris	X	occupation	occupation	
KLAC00451000198	105-116	drik Daniel	drik Daniel		X			
KLAC00451000198	117-126	van Hoorn	van Hoorn		X			
KLAC00451000198	128-135	Holland	Holland		X	location		X
KLAC00451000198	156-165	Amsterdam		Amsterdam	X		location	X
KLAC00451000198	160-171	van Holland	van Holland		X			
KLAC00451000198	197-204	de nage	De Hage		X	location		X
KLAC00451000198	228-239	van de nage	van de nage		X			
KLAC00451000198	245-249	Heer	Heer		X	firstname		X
KLAC00451000198	250-252	Mr	Mor		X	familyname		X
KLAC00451000198	254-260	Willem	Willem	Willem		firstname		X
KLAC00451000198	254-270	Willem Huijghens		Willem Huijghens	X		person	X
KLAC00451000198	261-270	Huijghens	Huijghens	Huijghens		familyname		X
KLAC00451000198	276-283	Heer Mr	Heer Mr		X			
KLAC00451000198	281-288	Honcoop	Boscoop	Honcoop	X	location	location	
KLAC00451000198	289-305	Willem Huijghens	Willem Huijghens		X			
KLAC00451000198	292-305	Hoofdofficier		Hoofdofficier	X		occupation	X
KLAC00451000198	312-323	van Honcoop	van Honcoop		X			
KLAC00451000198	338-345	Notaris	notaris	Notaris	X	occupation	occupation	
KLAC00451000198	486-491	Elias		Elias	X			
KLAC00451000198	486-498	"Elias
Liener"		"Elias
Liener"	X		person	X
KLAC00451000198	492-498	Liener		Lienes	X		familyname	X
KLAC00451000198	511-514	net	netten		X	object		X
KLAC00451000198	543-550	die net	die net		X			
KLAC00451000199	31-37	Hotera		Notaris	X		occupation	X
KLAC00451000199	38-41	Jan	Jan	Jan		firstname		X
KLAC00451000199	38-49	Jan Verleij		Jan Verleij	X		person	X
KLAC00451000199	42-49	Verleij	Verleij	Verleij		familyname		X
KLAC00451000199	79-90	Jan Verleij	Jan Verleij		X			
KLAC00451000199	140-147	Jacobus		Jacobus	X			
KLAC00451000199	140-154	"Jacobus
Muller"		"Jacobus
Muller"	X		person	X
KLAC00451000199	148-154	Muller		Muller	X			
KLAC00451000199	183-188	Elies	Elias	Elias		firstname	firstname	
KLAC00451000199	183-195	Elies Lienes		Elies Lienes	X		person	X
KLAC00451000199	189-195	Lienes	Lieners	Lienes	X	familyname		X
KLAC00451000199	221-233	Elies Lienes	Elies Lienes		X			
KLAC00451000199	272-276	Heer	Heer		X	firstname		X
KLAC00451000199	277-279	Mr	Mor		X	familyname		X
KLAC00451000199	281-289	Casparus		Casparus	X			
KLAC00451000199	281-295	"Casparus
Beels"		"Casparus
Beels"	X		person	X
KLAC00451000199	290-295	Beels		Beels	X			
KLAC00451000199	308-315	Heer Mr	Heer Mr		X			
KLAC00451000199	342-344	Ed	bed		X	object		X
KLAC00451000199	360-371	"schepen
nen"		schepenen	X		occupation	X
KLAC00451000199	377-382	de Ed	de Ed		X			
KLAC00451000199	438-447	schepenen	schepen		X	occupation		X
KLAC00451000199	506-511	Elias		Elias	X			
KLAC00451000199	506-518	Elias Lienes		Elias Lienes	X		person	X
KLAC00451000199	512-518	Lienes		Lienes	X		familyname	X
KLAC00451000199	843-853	obligatien	obligatie		X	object		X
KLAC00451000199	881-894	de obligatien	de obligatien		X			
KLAC00451000199	904-912	pennngen	penningen	penning|penningen		object	currency	X
KLAC00451000199	968-972	meer	Meer		X	location		X
KLAC00451000199	1001-1009	van meer	van meer		X			
KLAC00451000199	1156-1159	een		een	X			
KLAC00451000199	1170-1197	"vijf hondert een en
veertig"		"vijf hondert een en
veertig"	X		quantifier	X
KLAC00451000199	1198-1204	gulden		gulden	X			
KLAC00451000199	1205-1209	drie		drie	X			
KLAC00451000199	1210-1219	stuijvers	stuivers	stuivers		currency		X
KLAC00451000199	1223-1229	twaalf		twaalf	X			
KLAC00451000199	1230-1239	penningen	penningen	penningen		object	currency	X
KLAC00451000199	1271-1311	"negen duijent agt hondert drie
en sestig"		negen duijsent agt hondert drie en sestig	X		quantifier	X
KLAC00451000199	1312-1318	gulden		gulden	X			
KLAC00451000199	1319-1323	twee		twee	X			
KLAC00451000199	1324-1333	stuijvers	stuivers	stuiver|stuivers		currency		X
KLAC00451000199	1337-1341	twee		twee	X			
KLAC00451000199	1342-1351	penningen	penningen	penningen		object	currency	X
KLAC00451000199	1426-1431	Minte	munt		X	currency		X
KLAC00451000199	1464-1474	doommenten	documenten		X	object		X
KLAC00451000199	1498-1511	de doommenten	de doommenten		X			
KLAC00451000200	11-19	papieren	papieren	papier|papieren		material		X
KLAC00451000200	205-213	Casparus	Casparus	Casparus		firstname		X
KLAC00451000200	214-219	Beels	Beels	Beels		familyname		X
KLAC00451000200	229-235	boedel		boedel	X			
KLAC00451000200	240-245	Elias	Elias	Elias		firstname		X
KLAC00451000200	245-259	Casparus Beels	Casparus Beels		X			
KLAC00451000200	246-252	Lienes	Lieners	Lieners		familyname		X
KLAC00451000200	281-293	Elias Lienes	Elias Lienes		X			
KLAC00451000200	368-378	"Caspen
rus"		Casparus	X		firstname	X
KLAC00451000200	379-384	Beels		Beels	X			
KLAC00451000200	458-460	en		een	X			
KLAC00451000200	526-530	lijf	lijf		X	object		X
KLAC00451000200	526-553	lijf hondert een en veertig		vijfhonderdeenenveertig	X		quantifier	X
KLAC00451000200	554-560	gulden		gouden|gulde|gulden	X			
KLAC00451000200	562-565	dit		drie	X		quantifier	X
KLAC00451000200	566-575	sluijvers	stuivers	stuiver|stuivers		currency		X
KLAC00451000200	576-578	en		een	X			
KLAC00451000200	579-585	twaalf		twaalf	X		quantifier	X
KLAC00451000200	585-594	penningen		penningen	X		currency	X
KLAC00451000200	603-608	negen		negen	X			
KLAC00451000200	609-617	duijsent		duizend	X			
KLAC00451000200	618-621	agt		acht	X			
KLAC00451000200	622-629	hondert		honderd	X			
KLAC00451000200	630-634	drie		drie	X			
KLAC00451000200	635-637	en		een	X			
KLAC00451000200	638-644	sestig		zestig	X			
KLAC00451000200	645-651	gulden		geld|gouden|gulde|gulden	X			
KLAC00451000200	652-656	twee		twee	X			
KLAC00451000200	657-666	stuijvers	stuivers	stuiver|stuivers		currency		X
KLAC00451000200	670-674	twee		twee	X			
KLAC00451000200	675-684	penningen	penningen	penning|penningen		object		X
KLAC00451000200	691-695	twee		twee	X			
KLAC00451000200	759-764	Elias		Elias	X			
KLAC00451000200	795-803	Casparus	Casparus	Casparus		firstname		X
KLAC00451000200	804-809	Beels	Beels	Beels		familyname		X
KLAC00451000200	837-851	Casparus Beels	Casparus Beels		X			
KLAC00451000200	844-854	doeumenten	documenten	document|documenten		object		X
KLAC00451000200	855-865	quitantien		kwitantiën	X		object	X
KLAC00451000200	869-878	pappieren	papieren	papieren		material	object	X
KLAC00451000200	877-890	de doeumenten	de doeumenten		X			
KLAC00451000200	910-918	papieren	papieren	papier|papieren		material	object	X
KLAC00451000200	940-945	Elias	Elias	Elias		firstname		X
KLAC00451000200	946-952	diener	Diener	Liens	X	familyname	familyname	
KLAC00451000200	965-971	boedel		boedel	X			
KLAC00451000200	980-992	Elias diener	Elias diener		X			
KLAC00451000200	988-994	wegens	weg		X	object		X
KLAC00451000200	1011-1019	Casparus	Casparus	Casparus		firstname		X
KLAC00451000200	1020-1025	Beels	Beels	Beels		familyname		X
KLAC00451000200	1026-1036	des wegens	des wegens		X			
KLAC00451000200	1044-1048	eene		een	X			
KLAC00451000200	1053-1067	Casparus Beels	Casparus Beels		X			
KLAC00451000200	1197-1203	houden	oude		X	property		X
KLAC00451000200	1405-1413	Casparus	Casparus	Casparus		firstname		X
KLAC00451000200	1414-1421	Beelsge	Beels		X	familyname		X
KLAC00451000200	1438-1454	Casparus Beelsge	Casparus Beelsge		X			
KLAC00451000200	1452-1455	hem	hem		X	object		X
KLAC00451000200	1482-1489	die hem	die hem		X			
KLAC00451000203	34-38	geld		geld|gelden	X			
KLAC00451000203	136-142	Kelder		kelder	X		room	X
KLAC00451000203	167-173	kelder	kelder	kelder		room		X
KLAC00451000203	301-304	een	een	een		quantifier		X
KLAC00451000203	305-314	obligetin	obligatie		X	object		X
KLAC00451000203	315-320	groot	groot		X	property		X
KLAC00451000203	335-341	Kelder		kelder	X		room	X
KLAC00451000203	351-364	een obligetin	een obligetin		X			
KLAC00451000203	372-376	CAmo	Camp		X	location		X
KLAC00451000203	414-416	21		21	X		quantifier	X
KLAC00451000203	417-418	4		4	X		quantifier	X
KLAC00451000203	419-421	25		25	X		quantifier	X
KLAC00451000203	430-432	25		25	X		quantifier	X
KLAC00451000203	434-436	16		16	X		quantifier	X
KLAC00451000203	437-439	22		22	X		quantifier	X
KLAC00451000203	440-442	22		22	X		quantifier	X
KLAC00451000203	443-446	125		125	X		quantifier	X
KLAC00451000203	452-455	421		421	X		quantifier	X
KLAC00451000203	456-457	6		6	X		quantifier	X
KLAC00451000203	458-460	16		16	X		quantifier	X
KLAC00451000203	464-465	1		1	X		quantifier	X
KLAC00451000203	492-499	Jacobus	Jacob	Jacobus	X	firstname		X
KLAC00451000203	500-506	Muller	Muller	Muller		familyname		X
KLAC00451000203	512-519	Adriaan	Adriaan	Adriaan		firstname		X
KLAC00451000203	512-526	Jacobus Muller	Jacobus Muller		X			
KLAC00451000203	520-528	Lutterst	Lutterot	Lutterot		familyname		X
KLAC00451000203	533-549	Adriaan Lutterst	Adriaan Lutterst		X			
KLAC00451000203	626-629	aan	Jan		X	firstname		X
KLAC00451000203	630-638	Johannes		Johannes	X		firstname	X
KLAC00451000203	630-642	Johannes Pir	Johannes		X	familyname		X
KLAC00451000203	639-642	Pir		Tix	X		familyname	X
KLAC00451000203	643-646	100		100	X		quantifier	X
KLAC00451000203	643-659	aan Johannes Pir	aan Johannes Pir		X			
KLAC00451000203	648-652	penn	pen	penningen	X	object	currency	X
KLAC00451000203	677-684	Notaris	notaris		X	occupation		X
KLAC00451000203	685-691	Verbeg		Verbeek	X			
KLAC00451000203	699-708	Procireur	procureur	procureur		occupation	occupation	
KLAC00451000203	709-716	Eijlkes		Eijlkens	X			
KLAC00451000203	731-733	12		12	X		quantifier	X
KLAC00451000203	734-739	Penne	pennen	penningen	X	object	currency	X
KLAC00451000203	758-760	10		10	X		quantifier	X
KLAC00451000203	828-835	Cashams		Casparus	X		firstname	X
KLAC00451000203	836-841	Beelj	beelden	Beels	X	object		X
KLAC00451000203	963-965	26		26	X		quantifier	X
KLAC00451000203	966-968	20		20	X		quantifier	X
KLAC00451000203	969-971	29		29	X		quantifier	X
KLAC00451000203	972-974	12		12	X		quantifier	X
KLAC00451000203	975-977	23		23	X		quantifier	X
KLAC00451000203	978-979	6		6	X		quantifier	X
KLAC00451000203	980-985	1 443		1443	X		quantifier	X
KLAC00451000203	986-990	1785		1785	X		quantifier	X
KLAC00451000203	991-994	412		412	X		quantifier	X
KLAC00451000203	995-996	2		2	X		quantifier	X
KLAC00451000203	997-998	3		3	X		quantifier	X
KLAC00451000203	999-1000	3		4	X		quantifier	X
KLAC00451000203	1001-1002	8		8	X		quantifier	X
KLAC00451000203	1003-1004	7		7	X		quantifier	X
KLAC00451000203	1005-1008	176		176	X		quantifier	X
KLAC00451000203	1009-1011	14		14	X		quantifier	X
KLAC00451000203	1012-1014	15		15	X		quantifier	X
KLAC00451000203	1015-1016	9		9	X		quantifier	X
KLAC00451000203	1017-1018	1		1	X		quantifier	X
KLAC00451000203	1019-1022	162		162	X		quantifier	X
KLAC00451000203	1023-1025	17		17	X		quantifier	X
KLAC00451000203	1026-1027	3		3	X		quantifier	X
KLAC00451000203	1028-1029	4		4	X		quantifier	X
KLAC00451000203	1030-1032	12		12	X		quantifier	X
KLAC00451000204	26-29	een		een	X			
KLAC00451000204	103-106	een		een	X			
KLAC00451000204	107-112	obleg		obligatie	X		object	X
KLAC00451000204	114-119	groot	groot		X	property		X
KLAC00451000204	131-134	443		443	X		quantifier	X
KLAC00451000204	140-142	17		17	X		quantifier	X
KLAC00451000204	143-145	17		17	X		quantifier	X
KLAC00451000204	146-147	4		4	X		quantifier	X
KLAC00451000204	209-212	aan	Jan		X	firstname		X
KLAC00451000204	213-220	Hendrik	Hendrik	Hendrik		familyname		X
KLAC00451000204	221-234	van der Staan		van der Staay	X		quantifier	X
KLAC00451000204	235-246	aan Hendrik	aan Hendrik		X			
KLAC00451000204	249-255	Banend		Barend	X		firstname	X
KLAC00451000204	256-262	Donker	donker	Donker	X	property		X
KLAC00451000204	267-274	Hendrik	Hendrik	Hendrik		firstname		X
KLAC00451000204	275-285	Oostendorp	Oostendorp	Oostendorp		familyname		X
KLAC00451000204	290-308	Hendrik Oostendorp	Hendrik Oostendorp		X			
KLAC00451000204	322-331	Burgernee	Burger		X	firstname		X
KLAC00451000204	332-337	Stors	Stors	Stors		familyname		X
KLAC00451000204	338-343	Kamer		Kamer	X			
KLAC00451000204	357-359	60		60	X		quantifier	X
KLAC00451000204	360-365	Peurs		penningen	X		currency	X
KLAC00451000204	361-376	Burgernee Stors	Burgernee Stors		X			
KLAC00451000204	372-374	12		12	X		quantifier	X
KLAC00451000204	375-379	Penn	pen	penningen	X	object	currency	X
KLAC00451000204	390-396	Pieter	Pieter	Pieter		firstname		X
KLAC00451000204	397-400	Jas	Jas	Jas		familyname		X
KLAC00451000204	405-415	Pieter Jas	Pieter Jas		X			
KLAC00451000204	408-418	Steenkoper	steenkoper	steenkoper		occupation	occupation	
KLAC00451000204	419-426	Dankert		Dankert	X		familyname	X
KLAC00451000204	436-443	Warmond	Warmond	Warmond		location		X
KLAC00451000204	455-462	Emmerik	Emmerik	Emmerik		location		X
KLAC00451000204	467-470	Jan	Jan	Jan		firstname		X
KLAC00451000204	470-481	van Emmerik	van Emmerik		X			
KLAC00451000204	471-478	Bennens	Mennens	Mennens		familyname		X
KLAC00451000204	483-494	Jan Bennens	Jan Bennens		X			
KLAC00451000204	526-533	Cashams		Casparus	X		firstname	X
KLAC00451000204	534-539	Beels		Beels	X		familyname	X
KLAC00451000204	550-553	405		405	X		quantifier	X
KLAC00451000204	583-584	X		tien	X			
KLAC00451000204	602-606	Sald		Salm	X			
KLAC00451000204	607-608	1		1	X		quantifier	X
KLAC00451000204	609-611	20		20	X		quantifier	X
KLAC00451000204	612-614	24		24	X		quantifier	X
KLAC00451000204	615-617	26		26	X		quantifier	X
KLAC00451000204	621-623	13		13	X		quantifier	X
KLAC00451000204	624-626	16		16	X		quantifier	X
KLAC00451000204	627-629	26		26	X		quantifier	X
KLAC00451000204	630-632	26		26	X		quantifier	X
KLAC00451000204	640-643	223		223	X		quantifier	X
KLAC00451000204	644-647	625		625	X		quantifier	X
KLAC00451000204	652-654	14		14	X		quantifier	X
KLAC00451000204	655-656	1		1	X		quantifier	X
KLAC00451000204	657-659	18		18	X		quantifier	X
KLAC00451000204	663-665	13		13	X		quantifier	X
KLAC00451000204	666-668	16		16	X		quantifier	X
KLAC00451000204	669-671	15		15	X		quantifier	X
KLAC00451000204	672-674	17		17	X		quantifier	X
KLAC00451000204	675-677	42		42	X		quantifier	X
KLAC00451000204	679-682	142		142	X		quantifier	X
KLAC00451000204	683-684	4		4	X		quantifier	X
KLAC00451000204	685-686	4		4	X		quantifier	X
KLAC00451000205	25-28	een		een	X			
KLAC00451000205	47-48	X		tien	X			
KLAC00451000205	76-79	een		een	X			
KLAC00451000205	99-102	een		een	X			
KLAC00451000205	103-109	obleg:		obligatie	X		object	X
KLAC00451000205	110-115	groot	groot	groot|groten		property		X
KLAC00451000205	118-122	1300		1300	X		quantifier	X
KLAC00451000205	125-128	200		200	X		quantifier	X
KLAC00451000205	153-156	250		250	X		quantifier	X
KLAC00451000205	157-159	90		90	X		quantifier	X
KLAC00451000205	163-165	32		32	X		quantifier	X
KLAC00451000205	265-270	Laten	laten		X	object		X
KLAC00451000205	300-303	pen	pen		X	object		X
KLAC00451000205	314-319	Gewrt	Geurt		X	firstname		X
KLAC00451000205	320-327	Warmond	Warmond	Warmond		familyname		X
KLAC00451000205	332-345	Gewrt Warmond	Gewrt Warmond		X			
KLAC00451000205	340-346	Barend	Barend	Barend		firstname		X
KLAC00451000205	347-353	Doukir	Douci	Donker	X	familyname		X
KLAC00451000205	365-372	Emmerik	Emmerik	Emmerik		location		X
KLAC00451000205	366-379	Barend Doukir	Barend Doukir		X			
KLAC00451000205	373-376	aan	Jan		X	firstname		X
KLAC00451000205	377-385	Mattsijs	Matthijs	Matthys	X	familyname		X
KLAC00451000205	380-391	van Emmerik	van Emmerik		X			
KLAC00451000205	390-393	Jon		Son	X		familyname	X
KLAC00451000205	394-406	aan Mattsijs	aan Mattsijs		X			
KLAC00451000205	410-419	procureur	procureur	procureur		occupation	occupation	
KLAC00451000205	422-427	lkens	lakens		X	object		X
KLAC00451000205	432-439	Hendrik	Hendrik	Hendrik		firstname	firstname	
KLAC00451000205	440-443	Eln	Elin		X	familyname		X
KLAC00451000205	440-452	Eln de Hlaaj		van der Staaij	X		familyname	X
KLAC00451000205	457-468	Hendrik Eln	Hendrik Eln		X			
KLAC00451000205	468-476	Caspanis	Casparus	Casparus		firstname		X
KLAC00451000205	477-482	Beelj	Beels	Beels		familyname		X
KLAC00451000205	518-532	Caspanis Beelj	Caspanis Beelj		X			
KLAC00451000205	565-567	26		26	X		quantifier	X
KLAC00451000205	568-570	24		24	X		quantifier	X
KLAC00451000205	576-578	29		29	X		quantifier	X
KLAC00451000205	584-585	3		3	X		quantifier	X
KLAC00451000205	586-588	19		19	X		quantifier	X
KLAC00451000205	589-591	27		27	X		quantifier	X
KLAC00451000205	596-600	1008		1008	X		quantifier	X
KLAC00451000205	601-602	4		4	X		quantifier	X
KLAC00451000205	606-608	13		13	X		quantifier	X
KLAC00451000205	609-611	17		17	X		quantifier	X
KLAC00451000205	614-616	12		12	X		quantifier	X
KLAC00451000205	617-618	2		2	X		quantifier	X
KLAC00451000205	619-621	12		12	X		quantifier	X
VBPD00008000242	0-6	Clikke	Sikke	blikken	X	firstname		X
VBPD00008000242	7-12	Grool		grote	X		property	X
VBPD00008000242	7-18	Grool immer	Glimmer		X	familyname		X
VBPD00008000242	13-18	immer		emmer	X		object	X
VBPD00008000242	19-23	drie		drie	X			
VBPD00008000242	19-37	Clikke Grool immer	Clikke Grool immer		X			
VBPD00008000242	24-29	poole		grote	X		property	X
VBPD00008000242	32-35	een		een	X			
VBPD00008000242	36-41	klyne	klein	kleine	X	property	property	
VBPD00008000242	42-47	linne		tinnen	X		property	X
VBPD00008000242	54-57	een	een	een		quantifier		X
VBPD00008000242	58-63	koper	koper	koper|koperen		material		X
VBPD00008000242	64-73	hangeyten	hangende	hangijzer	X	material|property	object	X
VBPD00008000242	74-79	Schop	schop	Schop	X	object|property		X
VBPD00008000242	81-87	leeuge	laag	tange	X	property	object	X
VBPD00008000242	88-93	eyser	ijzeren	met eyser	X	object		X
VBPD00008000242	94-98	drie	drie	drie		quantifier		X
VBPD00008000242	94-119	een koper hangeyten Schop	een koper hangeyten Schop		X			
VBPD00008000242	99-106	stukken	stukken		X	property		X
VBPD00008000242	107-113	eysere	ijzeren	ijzeren		object|property		X
VBPD00008000242	114-124	haart werk		haardwerk	X		object	X
VBPD00008000242	121-133	leeuge eyser	leeuge eyser		X			
VBPD00008000242	125-128	een		een	X			
VBPD00008000242	125-144	drie stukken eysere	drie stukken eysere		X			
VBPD00008000242	129-137	Hilletje		stilletje	X		object	X
VBPD00008000242	142-145	agt		acht	X			
VBPD00008000242	146-151	houte	Houte	hout|houten	X	firstname		X
VBPD00008000242	152-170	"provisie
tobbetjes"		provisietobbetjes	X		object	X
VBPD00008000242	161-170	tobbetjes	tobbetje		X	object		X
VBPD00008000242	171-177	eenige	enig	enige	X	quantifier	quantifier	
VBPD00008000242	174-187	mer agt houte	mer agt houte		X			
VBPD00008000242	178-184	Matten	mat	matten	X	object	object	
VBPD00008000242	197-210	eenige Matten	eenige Matten		X			
VBPD00008000242	201-212	portfaaltje		portaaltje	X			
VBPD00008000242	213-223	eekerhoute		eikenhouten	X			
VBPD00008000242	226-229	Een	een	een		quantifier		X
VBPD00008000242	230-236	groote	groot	groot|grote		property		X
VBPD00008000242	237-243	rysere	ijzer	ijzeren	X	material|property	material	
VBPD00008000242	244-248	pars	pers	pers		material|object		X
VBPD00008000242	249-252	met		Mette	X			
